timestamp,price
2025-11-08 06:05:00,103465.02
2025-11-08 06:06:00,103422.56
2025-11-08 06:07:00,103449.99
2025-11-08 06:08:00,103423.79
2025-11-08 06:09:00,103425.16
2025-11-08 06:10:00,103467.48
2025-11-08 06:11:00,103424.87
2025-11-08 06:12:00,103432.29
2025-11-08 06:13:00,103460.46
2025-11-08 06:14:00,103450.82
2025-11-08 06:15:00,103522.96
2025-11-08 06:16:00,103531.17
2025-11-08 06:17:00,103560.59
2025-11-08 06:18:00,103510.01
2025-11-08 06:19:00,103515.44
2025-11-08 06:20:00,103491.02
2025-11-08 06:21:00,103487.57
2025-11-08 06:22:00,103513.68
2025-11-08 06:23:00,103445.31
2025-11-08 06:24:00,103363.39
2025-11-08 06:25:00,103424.26
2025-11-08 06:26:00,103454.78
2025-11-08 06:27:00,103413.59
2025-11-08 06:28:00,103447.52
2025-11-08 06:29:00,103416.16
2025-11-08 06:30:00,103455.47
2025-11-08 06:31:00,103473.22
2025-11-08 06:32:00,103443.31
2025-11-08 06:33:00,103477.8
2025-11-08 06:34:00,103473.19
2025-11-08 06:35:00,103464.52
2025-11-08 06:36:00,103530.24
2025-11-08 06:37:00,103508.88
2025-11-08 06:38:00,103480.5
2025-11-08 06:39:00,103390.04
2025-11-08 06:40:00,103433.75
2025-11-08 06:42:00,103443.36
2025-11-08 06:43:00,103448.77
2025-11-08 06:44:00,103484.89
2025-11-08 06:45:00,103477.7
2025-11-08 06:46:00,103459.6
2025-11-08 06:47:00,103468.37
2025-11-08 06:48:00,103473.48
2025-11-08 06:49:00,103492.25
2025-11-08 06:50:00,103536.86
2025-11-08 06:51:00,103537.27
2025-11-08 06:52:00,103554.06
2025-11-08 06:53:00,103579.99
2025-11-08 06:54:00,103576.53
2025-11-08 06:55:00,103661.01
2025-11-08 06:56:00,103755.52
2025-11-08 06:57:00,103840.42
2025-11-08 06:58:00,103812.8
2025-11-08 06:59:00,103830.12
2025-11-08 07:00:00,103888.06
2025-11-08 07:01:00,103780.01
2025-11-08 07:02:00,103836.35
2025-11-08 07:03:00,103796.62
2025-11-08 07:04:00,103765.79
2025-11-08 07:05:00,103836.21
2025-11-08 07:06:00,103829.24
2025-11-08 07:07:00,103929.84
2025-11-08 07:08:00,104033.28
2025-11-08 07:09:00,103999.95
2025-11-08 07:10:00,103985.61
2025-11-08 07:11:00,103972.68
2025-11-08 07:12:00,103934.35
2025-11-08 07:13:00,103914.21
2025-11-08 07:14:00,103810.29
2025-11-08 07:15:00,103754.15
2025-11-08 07:16:00,103787.82
2025-11-08 07:17:00,103864.95
2025-11-08 07:18:00,103855.12
2025-11-08 07:19:00,103860.49
2025-11-08 07:20:00,103871.93
2025-11-08 07:21:00,103955.98
2025-11-08 07:22:00,103950.09
2025-11-08 07:23:00,103979.51
2025-11-08 07:24:00,103980.01
2025-11-08 07:25:00,103954.8
2025-11-08 07:26:00,103987.88
2025-11-08 07:27:00,104003.48
2025-11-08 07:28:00,103955.54
2025-11-08 07:29:00,103955.53
2025-11-08 07:30:00,103862.51
2025-11-08 07:31:00,103841.47
2025-11-08 07:32:00,103834.35
2025-11-08 07:33:00,103799.78
2025-11-08 07:34:00,103722.15
2025-11-08 07:35:00,103809.9
2025-11-08 07:36:00,103817.62
2025-11-08 07:37:00,103794.2
2025-11-08 07:38:00,103767.05
2025-11-08 07:39:00,103724.25
2025-11-08 07:40:00,103723.98
2025-11-08 07:41:00,103696.03
2025-11-08 07:42:00,103704.74
2025-11-08 07:43:00,103704.73
2025-11-08 07:44:00,103704.73
2025-11-08 07:45:00,103704.73
2025-11-08 07:46:00,103704.72
2025-11-08 07:47:00,103796.78
2025-11-08 07:48:00,103848.32
2025-11-08 07:49:00,103793.07
2025-11-08 07:50:00,103771.76
2025-11-08 07:51:00,103769.0
2025-11-08 07:52:00,103752.36
2025-11-08 07:53:00,103709.53
2025-11-08 07:54:00,103717.54
2025-11-08 07:55:00,103706.57
2025-11-08 07:56:00,103702.23
2025-11-08 07:57:00,103655.83
2025-11-08 07:58:00,103595.39
2025-11-08 07:59:00,103627.28
2025-11-08 08:00:00,103645.31
2025-11-08 08:01:00,103618.89
2025-11-08 08:02:00,103552.67
2025-11-08 08:03:00,103529.31
2025-11-08 08:04:00,103522.12
2025-11-08 08:05:00,103560.59
2025-11-08 08:06:00,103725.25
2025-11-08 08:07:00,103715.57
2025-11-08 08:08:00,103682.03
2025-11-08 08:09:00,103633.52
2025-11-08 08:10:00,103664.96
2025-11-08 08:11:00,103713.5
2025-11-08 08:12:00,103636.51
2025-11-08 08:13:00,103569.33
2025-11-08 08:14:00,103587.96
2025-11-08 08:15:00,103640.02
2025-11-08 08:16:00,103641.14
2025-11-08 08:17:00,103588.61
2025-11-08 08:18:00,103525.93
2025-11-08 08:19:00,103459.14
2025-11-08 08:20:00,103490.11
2025-11-08 08:21:00,103541.0
2025-11-08 08:22:00,103540.99
2025-11-08 08:23:00,103536.13
2025-11-08 08:24:00,103522.88
2025-11-08 08:25:00,103521.87
2025-11-08 08:26:00,103492.68
2025-11-08 08:27:00,103499.46
2025-11-08 08:28:00,103440.9
2025-11-08 08:29:00,103447.06
2025-11-08 08:30:00,103489.0
2025-11-08 08:31:00,103549.99
2025-11-08 08:32:00,103483.76
2025-11-08 08:33:00,103542.54
2025-11-08 08:34:00,103534.99
2025-11-08 08:35:00,103523.36
2025-11-08 08:36:00,103532.55
2025-11-08 08:37:00,103520.27
2025-11-08 08:38:00,103506.22
2025-11-08 08:39:00,103593.53
2025-11-08 08:40:00,103617.91
2025-11-08 08:41:00,103569.66
2025-11-08 08:42:00,103519.01
2025-11-08 08:43:00,103430.53
2025-11-08 08:44:00,103420.01
2025-11-08 08:45:00,103419.29
2025-11-08 08:46:00,103477.86
2025-11-08 08:47:00,103464.72
2025-11-08 08:48:00,103463.31
2025-11-08 08:49:00,103461.31
2025-11-08 08:50:00,103461.32
2025-11-08 08:51:00,103512.45
2025-11-08 08:52:00,103525.75
2025-11-08 08:53:00,103405.03
2025-11-08 08:54:00,103444.68
2025-11-08 08:55:00,103434.86
2025-11-08 08:56:00,103390.0
2025-11-08 08:57:00,103396.5
2025-11-08 08:58:00,103388.0
2025-11-08 08:59:00,103339.09
2025-11-08 09:00:00,103353.57
2025-11-08 09:01:00,103358.64
2025-11-08 09:02:00,103288.7
2025-11-08 09:03:00,103206.15
2025-11-08 09:04:00,103147.38
2025-11-08 09:05:00,103188.44
2025-11-08 09:06:00,103277.23
2025-11-08 09:07:00,103275.46
2025-11-08 09:08:00,103196.41
2025-11-08 09:09:00,103201.91
2025-11-08 09:10:00,103188.59
2025-11-08 09:11:00,103166.0
2025-11-08 09:12:00,103244.24
2025-11-08 09:13:00,103247.8
2025-11-08 09:14:00,103311.31
2025-11-08 09:15:00,103331.8
2025-11-08 09:16:00,103287.74
2025-11-08 09:17:00,103309.25
2025-11-08 09:18:00,103403.95
2025-11-08 09:19:00,103406.21
2025-11-08 09:20:00,103365.51
2025-11-08 09:21:00,103323.78
2025-11-08 09:22:00,103204.12
2025-11-08 09:23:00,103240.0
2025-11-08 09:24:00,103254.49
2025-11-08 09:26:00,103183.54
2025-11-08 09:27:00,103092.22
2025-11-08 09:28:00,103099.76
2025-11-08 09:29:00,103073.66
2025-11-08 09:30:00,103073.65
2025-11-08 09:31:00,103095.05
2025-11-08 09:32:00,103035.9
2025-11-08 09:33:00,103033.25
2025-11-08 09:34:00,103030.58
2025-11-08 09:35:00,102934.57
2025-11-08 09:36:00,102962.75
2025-11-08 09:37:00,102894.46
2025-11-08 09:38:00,102799.63
2025-11-08 09:39:00,102614.77
2025-11-08 09:40:00,102780.0
2025-11-08 09:41:00,102759.91
2025-11-08 09:42:00,102823.83
2025-11-08 09:43:00,102855.98
2025-11-08 09:44:00,102912.2
2025-11-08 09:45:00,102882.36
2025-11-08 09:46:00,102868.16
2025-11-08 09:47:00,102958.0
2025-11-08 09:48:00,103031.67
2025-11-08 09:49:00,103086.07
2025-11-08 09:50:00,103114.09
2025-11-08 09:51:00,102899.8
2025-11-08 09:52:00,102862.95
2025-11-08 09:53:00,102777.09
2025-11-08 09:54:00,102765.63
2025-11-08 09:55:00,102807.23
2025-11-08 09:56:00,102723.95
2025-11-08 09:57:00,102650.1
2025-11-08 09:58:00,102728.32
2025-11-08 09:59:00,102759.44
2025-11-08 10:00:00,102706.44
2025-11-08 10:01:00,102689.3
2025-11-08 10:02:00,102851.99
2025-11-08 10:03:00,102886.96
2025-11-08 10:04:00,102996.38
2025-11-08 10:05:00,102985.1
2025-11-08 10:06:00,103087.99
2025-11-08 10:07:00,103079.55
2025-11-08 10:08:00,102998.07
2025-11-08 10:09:00,103023.53
2025-11-08 10:10:00,102969.58
2025-11-08 10:11:00,102942.74
2025-11-08 10:12:00,102894.71
2025-11-08 10:13:00,103003.98
2025-11-08 10:14:00,102937.57
2025-11-08 10:15:00,102903.35
2025-11-08 10:16:00,103040.01
2025-11-08 10:17:00,103057.03
2025-11-08 10:18:00,103041.53
2025-11-08 10:19:00,103070.13
2025-11-08 10:20:00,103000.02
2025-11-08 10:21:00,103059.13
2025-11-08 10:22:00,102996.93
2025-11-08 10:23:00,102975.93
2025-11-08 10:24:00,102979.4
2025-11-08 10:25:00,103024.57
2025-11-08 10:26:00,103040.0
2025-11-08 10:27:00,102990.02
2025-11-08 10:28:00,102979.93
2025-11-08 10:29:00,102985.83
2025-11-08 10:30:00,102955.68
2025-11-08 10:31:00,102926.79
2025-11-08 10:32:00,102912.5
2025-11-08 10:33:00,102948.07
2025-11-08 10:34:00,102913.93
2025-11-08 10:35:00,102917.61
2025-11-08 10:36:00,102996.84
2025-11-08 10:37:00,102982.56
2025-11-08 10:38:00,103066.11
2025-11-08 10:39:00,103130.3
2025-11-08 10:40:00,103220.01
2025-11-08 10:41:00,103167.44
2025-11-08 10:42:00,103101.9
2025-11-08 10:43:00,103112.5
2025-11-08 10:44:00,103047.8
2025-11-08 10:45:00,103028.3
2025-11-08 10:46:00,103036.75
2025-11-08 10:47:00,103026.52
2025-11-08 10:48:00,103049.26
2025-11-08 10:49:00,103101.9
2025-11-08 10:50:00,103120.31
2025-11-08 10:51:00,103093.84
2025-11-08 10:52:00,103065.98
2025-11-08 10:53:00,103072.44
2025-11-08 10:54:00,103063.26
2025-11-08 10:55:00,103012.34
2025-11-08 10:56:00,103010.24
2025-11-08 10:57:00,102988.16
2025-11-08 10:58:00,103015.18
2025-11-08 10:59:00,102993.86
2025-11-08 11:00:00,102991.7
2025-11-08 11:01:00,102977.1
2025-11-08 11:02:00,102996.85
2025-11-08 11:03:00,103033.48
2025-11-08 11:04:00,103049.99
2025-11-08 11:05:00,103088.64
2025-11-08 11:06:00,102928.82
2025-11-08 11:07:00,102921.82
2025-11-08 11:08:00,102935.03
2025-11-08 11:09:00,102950.66
2025-11-08 11:10:00,102950.65
2025-11-08 11:11:00,102996.85
2025-11-08 11:12:00,103098.6
2025-11-08 11:13:00,103050.32
2025-11-08 11:14:00,103101.08
2025-11-08 11:15:00,103133.34
2025-11-08 11:16:00,103064.95
2025-11-08 11:17:00,103080.63
2025-11-08 11:18:00,103154.71
2025-11-08 11:19:00,103250.0
2025-11-08 11:20:00,103259.45
2025-11-08 11:21:00,103243.41
2025-11-08 11:22:00,103218.63
2025-11-08 11:23:00,103280.87
2025-11-08 11:24:00,103198.45
2025-11-08 11:25:00,103239.5
2025-11-08 11:26:00,103296.57
2025-11-08 11:27:00,103297.22
2025-11-08 11:28:00,103283.83
2025-11-08 11:29:00,103249.4
2025-11-08 11:30:00,103238.1
2025-11-08 11:31:00,103219.86
2025-11-08 11:32:00,103207.73
2025-11-08 11:33:00,103161.98
2025-11-08 11:34:00,103231.19
2025-11-08 11:35:00,103243.08
2025-11-08 11:36:00,103263.99
2025-11-08 11:37:00,103275.66
2025-11-08 11:38:00,103299.99
2025-11-08 11:39:00,103324.06
2025-11-08 11:40:00,103288.95
2025-11-08 11:41:00,103237.43
2025-11-08 11:42:00,103206.97
2025-11-08 11:43:00,103165.91
2025-11-08 11:44:00,103142.21
2025-11-08 11:45:00,103101.91
2025-11-08 11:46:00,103147.9
2025-11-08 11:47:00,103142.99
2025-11-08 11:48:00,103143.46
2025-11-08 11:49:00,103113.7
2025-11-08 11:50:00,103053.64
2025-11-08 11:51:00,102870.01
2025-11-08 11:52:00,102877.2
2025-11-08 11:53:00,102769.25
2025-11-08 11:54:00,102767.35
2025-11-08 11:55:00,102817.13
2025-11-08 11:56:00,102807.87
2025-11-08 11:57:00,102834.02
2025-11-08 11:58:00,102878.99
2025-11-08 11:59:00,102846.65
2025-11-08 12:00:00,102885.08
2025-11-08 12:01:00,102949.53
2025-11-08 12:02:00,103022.42
2025-11-08 12:03:00,103020.97
2025-11-08 12:04:00,103070.2
2025-11-08 12:05:00,103112.22
2025-11-08 12:06:00,103153.41
2025-11-08 12:07:00,103169.47
2025-11-08 12:08:00,103127.09
2025-11-08 12:09:00,103088.92
2025-11-08 12:10:00,103060.84
2025-11-08 12:11:00,103087.42
2025-11-08 12:12:00,103118.76
2025-11-08 12:14:00,103080.5
2025-11-08 12:15:00,103080.5
2025-11-08 12:16:00,103101.9
2025-11-08 12:17:00,103114.91
2025-11-08 12:18:00,103148.04
2025-11-08 12:19:00,103199.99
2025-11-08 12:20:00,103247.86
2025-11-08 12:21:00,103207.93
2025-11-08 12:22:00,103263.35
2025-11-08 12:23:00,103293.21
2025-11-08 12:24:00,103160.88
2025-11-08 12:25:00,103191.91
2025-11-08 12:26:00,103180.0
2025-11-08 12:27:00,103183.18
2025-11-08 12:28:00,103191.78
2025-11-08 12:29:00,103164.39
2025-11-08 12:30:00,103071.26
2025-11-08 12:31:00,103010.24
2025-11-08 12:32:00,103069.37
2025-11-08 12:33:00,103064.06
2025-11-08 12:34:00,103119.89
2025-11-08 12:35:00,103077.04
2025-11-08 12:36:00,103016.33
2025-11-08 12:37:00,103019.1
2025-11-08 12:38:00,103013.93
2025-11-08 12:39:00,102976.86
2025-11-08 12:40:00,102911.97
2025-11-08 12:41:00,102756.62
2025-11-08 12:42:00,102688.04
2025-11-08 12:43:00,102755.53
2025-11-08 12:44:00,102755.53
2025-11-08 12:45:00,102742.0
2025-11-08 12:46:00,102779.0
2025-11-08 12:47:00,102750.22
2025-11-08 12:48:00,102763.85
2025-11-08 12:49:00,102750.65
2025-11-08 12:50:00,102725.95
2025-11-08 12:51:00,102715.92
2025-11-08 12:52:00,102704.9
2025-11-08 12:53:00,102780.11
2025-11-08 12:54:00,102667.49
2025-11-08 12:55:00,102620.07
2025-11-08 12:56:00,102600.01
2025-11-08 12:57:00,102681.65
2025-11-08 12:58:00,102668.31
2025-11-08 12:59:00,102660.44
2025-11-08 13:00:00,102648.71
2025-11-08 13:01:00,102729.27
2025-11-08 13:02:00,102697.8
2025-11-08 13:03:00,102681.65
2025-11-08 13:04:00,102651.12
2025-11-08 13:05:00,102699.49
2025-11-08 13:06:00,102699.61
2025-11-08 13:07:00,102639.37
2025-11-08 13:08:00,102734.69
2025-11-08 13:09:00,102703.44
2025-11-08 13:10:00,102697.88
2025-11-08 13:11:00,102676.62
2025-11-08 13:12:00,102682.48
2025-11-08 13:13:00,102665.03
2025-11-08 13:14:00,102668.05
2025-11-08 13:15:00,102660.33
2025-11-08 13:16:00,102681.67
2025-11-08 13:17:00,102645.39
2025-11-08 13:18:00,102647.31
2025-11-08 13:19:00,102606.49
2025-11-08 13:20:00,102609.03
2025-11-08 13:21:00,102609.29
2025-11-08 13:22:00,102612.03
2025-11-08 13:23:00,102576.6
2025-11-08 13:24:00,102551.76
2025-11-08 13:25:00,102598.42
2025-11-08 13:26:00,102559.92
2025-11-08 13:27:00,102519.96
2025-11-08 13:28:00,102512.39
2025-11-08 13:29:00,102512.38
2025-11-08 13:30:00,102487.53
2025-11-08 13:31:00,102536.94
2025-11-08 13:32:00,102495.76
2025-11-08 13:33:00,102409.53
2025-11-08 13:34:00,102496.88
2025-11-08 13:35:00,102510.52
2025-11-08 13:36:00,102611.66
2025-11-08 13:37:00,102684.02
2025-11-08 13:38:00,102614.21
2025-11-08 13:39:00,102634.99
2025-11-08 13:40:00,102656.37
2025-11-08 13:41:00,102663.35
2025-11-08 13:42:00,102628.53
2025-11-08 13:43:00,102671.42
2025-11-08 13:44:00,102744.48
2025-11-08 13:45:00,102777.38
2025-11-08 13:46:00,102788.47
2025-11-08 13:47:00,102814.12
2025-11-08 13:48:00,102820.03
2025-11-08 13:49:00,102786.71
2025-11-08 13:50:00,102714.23
2025-11-08 13:51:00,102723.95
2025-11-08 13:52:00,102698.1
2025-11-08 13:53:00,102660.0
2025-11-08 13:54:00,102576.6
2025-11-08 13:55:00,102486.51
2025-11-08 13:56:00,102518.99
2025-11-08 13:57:00,102588.99
2025-11-08 13:58:00,102553.77
2025-11-08 13:59:00,102556.83
2025-11-08 14:00:00,102576.6
2025-11-08 14:01:00,102606.95
2025-11-08 14:02:00,102594.43
2025-11-08 14:03:00,102626.24
2025-11-08 14:04:00,102647.69
2025-11-08 14:05:00,102677.05
2025-11-08 14:06:00,102733.83
2025-11-08 14:07:00,102703.05
2025-11-08 14:08:00,102681.66
2025-11-08 14:09:00,102656.68
2025-11-08 14:10:00,102617.69
2025-11-08 14:11:00,102617.34
2025-11-08 14:12:00,102567.59
2025-11-08 14:13:00,102564.34
2025-11-08 14:14:00,102527.37
2025-11-08 14:15:00,102563.19
2025-11-08 14:16:00,102598.74
2025-11-08 14:17:00,102514.0
2025-11-08 14:18:00,102503.28
2025-11-08 14:19:00,102534.51
2025-11-08 14:20:00,102563.6
2025-11-08 14:21:00,102583.42
2025-11-08 14:22:00,102593.9
2025-11-08 14:23:00,102562.01
2025-11-08 14:24:00,102522.22
2025-11-08 14:25:00,102471.53
2025-11-08 14:26:00,102509.73
2025-11-08 14:27:00,102525.01
2025-11-08 14:28:00,102511.69
2025-11-08 14:29:00,102507.66
2025-11-08 14:30:00,102503.79
2025-11-08 14:31:00,102565.1
2025-11-08 14:32:00,102618.59
2025-11-08 14:33:00,102578.55
2025-11-08 14:34:00,102571.29
2025-11-08 14:35:00,102540.51
2025-11-08 14:36:00,102526.94
2025-11-08 14:37:00,102521.54
2025-11-08 14:38:00,102508.22
2025-11-08 14:39:00,102527.36
2025-11-08 14:40:00,102488.66
2025-11-08 14:41:00,102500.0
2025-11-08 14:42:00,102476.93
2025-11-08 14:43:00,102451.33
2025-11-08 14:44:00,102450.01
2025-11-08 14:45:00,102499.99
2025-11-08 14:46:00,102520.86
2025-11-08 14:47:00,102442.23
2025-11-08 14:48:00,102434.02
2025-11-08 14:49:00,102439.62
2025-11-08 14:50:00,102409.0
2025-11-08 14:51:00,102425.46
2025-11-08 14:52:00,102416.07
2025-11-08 14:53:00,102402.17
2025-11-08 14:54:00,102385.16
2025-11-08 14:55:00,102367.83
2025-11-08 14:56:00,102350.83
2025-11-08 14:57:00,102340.85
2025-11-08 14:58:00,102337.04
2025-11-08 15:00:00,102304.0
2025-11-08 15:01:00,102287.1
2025-11-08 15:02:00,102338.18
2025-11-08 15:03:00,102218.0
2025-11-08 15:04:00,102240.4
2025-11-08 15:05:00,102229.89
2025-11-08 15:06:00,102273.79
2025-11-08 15:07:00,102337.76
2025-11-08 15:08:00,102230.34
2025-11-08 15:09:00,102164.38
2025-11-08 15:10:00,102188.05
2025-11-08 15:11:00,102184.65
2025-11-08 15:12:00,102261.41
2025-11-08 15:13:00,102265.87
2025-11-08 15:14:00,102224.27
2025-11-08 15:15:00,102149.22
2025-11-08 15:16:00,102247.26
2025-11-08 15:17:00,102243.85
2025-11-08 15:18:00,102370.28
2025-11-08 15:19:00,102397.3
2025-11-08 15:20:00,102308.32
2025-11-08 15:21:00,102402.33
2025-11-08 15:22:00,102434.0
2025-11-08 15:23:00,102306.95
2025-11-08 15:24:00,102266.47
2025-11-08 15:25:00,102341.6
2025-11-08 15:26:00,102345.93
2025-11-08 15:27:00,102314.7
2025-11-08 15:28:00,102281.06
2025-11-08 15:29:00,102288.57
2025-11-08 15:30:00,102328.41
2025-11-08 15:31:00,102419.99
2025-11-08 15:32:00,102347.1
2025-11-08 15:33:00,102433.32
2025-11-08 15:34:00,102396.75
2025-11-08 15:35:00,102349.61
2025-11-08 15:36:00,102408.45
2025-11-08 15:37:00,102468.34
2025-11-08 15:38:00,102499.0
2025-11-08 15:39:00,102516.12
2025-11-08 15:40:00,102447.83
2025-11-08 15:41:00,102474.45
2025-11-08 15:42:00,102474.5
2025-11-08 15:43:00,102488.88
2025-11-08 15:44:00,102451.28
2025-11-08 15:45:00,102423.44
2025-11-08 15:46:00,102451.47
2025-11-08 15:47:00,102423.8
2025-11-08 15:48:00,102467.33
2025-11-08 15:49:00,102417.15
2025-11-08 15:50:00,102335.76
2025-11-08 15:51:00,102354.22
2025-11-08 15:52:00,102349.99
2025-11-08 15:53:00,102317.57
2025-11-08 15:54:00,102301.55
2025-11-08 15:55:00,102262.22
2025-11-08 15:56:00,102228.44
2025-11-08 15:57:00,102254.07
2025-11-08 15:58:00,102218.44
2025-11-08 15:59:00,102215.62
2025-11-08 16:00:00,102224.3
2025-11-08 16:01:00,102220.01
2025-11-08 16:02:00,102190.49
2025-11-08 16:03:00,102176.51
2025-11-08 16:04:00,102202.78
2025-11-08 16:05:00,102209.35
2025-11-08 16:06:00,102209.34
2025-11-08 16:07:00,102197.09
2025-11-08 16:08:00,102202.18
2025-11-08 16:09:00,102180.01
2025-11-08 16:10:00,102198.17
2025-11-08 16:11:00,102196.3
2025-11-08 16:12:00,102215.21
2025-11-08 16:13:00,102268.13
2025-11-08 16:14:00,102294.98
2025-11-08 16:15:00,102296.17
2025-11-08 16:16:00,102387.29
2025-11-08 16:17:00,102277.98
2025-11-08 16:18:00,102282.1
2025-11-08 16:19:00,102288.2
2025-11-08 16:20:00,102250.01
2025-11-08 16:21:00,102156.36
2025-11-08 16:22:00,102083.97
2025-11-08 16:23:00,101988.01
2025-11-08 16:24:00,101966.77
2025-11-08 16:25:00,101902.65
2025-11-08 16:26:00,102005.7
2025-11-08 16:27:00,102060.21
2025-11-08 16:28:00,102083.55
2025-11-08 16:29:00,102049.24
2025-11-08 16:30:00,102125.22
2025-11-08 16:31:00,102046.65
2025-11-08 16:32:00,102027.26
2025-11-08 16:33:00,102097.68
2025-11-08 16:34:00,102156.36
2025-11-08 16:35:00,102156.36
2025-11-08 16:36:00,102156.36
2025-11-08 16:37:00,102172.55
2025-11-08 16:38:00,102199.99
2025-11-08 16:39:00,102222.56
2025-11-08 16:40:00,102238.63
2025-11-08 16:41:00,102238.62
2025-11-08 16:42:00,102256.42
2025-11-08 16:43:00,102263.76
2025-11-08 16:44:00,102263.77
2025-11-08 16:45:00,102255.77
2025-11-08 16:46:00,102283.76
2025-11-08 16:47:00,102261.42
2025-11-08 16:48:00,102299.97
2025-11-08 16:49:00,102324.79
2025-11-08 16:50:00,102328.7
2025-11-08 16:51:00,102366.48
2025-11-08 16:52:00,102355.01
2025-11-08 16:53:00,102355.01
2025-11-08 16:54:00,102365.08
2025-11-08 16:55:00,102365.09
2025-11-08 16:56:00,102399.87
2025-11-08 16:57:00,102397.9
2025-11-08 16:58:00,102373.69
2025-11-08 16:59:00,102363.02
2025-11-08 17:00:00,102375.8
2025-11-08 17:01:00,102335.97
2025-11-08 17:02:00,102324.44
2025-11-08 17:03:00,102352.79
2025-11-08 17:04:00,102322.18
2025-11-08 17:05:00,102330.77
2025-11-08 17:06:00,102322.61
2025-11-08 17:07:00,102424.0
2025-11-08 17:08:00,102402.15
2025-11-08 17:09:00,102441.51
2025-11-08 17:10:00,102423.99
2025-11-08 17:11:00,102439.07
2025-11-08 17:12:00,102456.88
2025-11-08 17:13:00,102426.87
2025-11-08 17:14:00,102365.29
2025-11-08 17:15:00,102325.8
2025-11-08 17:16:00,102214.56
2025-11-08 17:17:00,102204.2
2025-11-08 17:18:00,102271.9
2025-11-08 17:19:00,102258.02
2025-11-08 17:20:00,102234.42
2025-11-08 17:21:00,102240.2
2025-11-08 17:22:00,102209.34
2025-11-08 17:23:00,102277.53
2025-11-08 17:24:00,102325.98
2025-11-08 17:25:00,102383.97
2025-11-08 17:26:00,102471.35
2025-11-08 17:27:00,102490.69
2025-11-08 17:28:00,102490.68
2025-11-08 17:29:00,102456.42
2025-11-08 17:30:00,102452.69
2025-11-08 17:31:00,102426.69
2025-11-08 17:32:00,102448.61
2025-11-08 17:33:00,102471.54
2025-11-08 17:34:00,102463.55
2025-11-08 17:35:00,102504.13
2025-11-08 17:36:00,102549.21
2025-11-08 17:37:00,102586.44
2025-11-08 17:38:00,102563.11
2025-11-08 17:39:00,102589.93
2025-11-08 17:41:00,102625.18
2025-11-08 17:42:00,102656.68
2025-11-08 17:43:00,102656.56
2025-11-08 17:44:00,102651.95
2025-11-08 17:45:00,102613.0
2025-11-08 17:46:00,102600.01
2025-11-08 17:47:00,102562.18
2025-11-08 17:48:00,102589.92
2025-11-08 17:49:00,102509.25
2025-11-08 17:50:00,102518.32
2025-11-08 17:51:00,102500.0
2025-11-08 17:52:00,102547.16
2025-11-08 17:53:00,102547.88
2025-11-08 17:54:00,102525.29
2025-11-08 17:55:00,102513.09
2025-11-08 17:56:00,102479.78
2025-11-08 17:57:00,102482.78
2025-11-08 17:58:00,102498.01
2025-11-08 17:59:00,102479.48
2025-11-08 18:00:00,102431.74
2025-11-08 18:01:00,102335.95
2025-11-08 18:02:00,102353.35
2025-11-08 18:03:00,102341.12
2025-11-08 18:04:00,102308.36
2025-11-08 18:05:00,102295.57
2025-11-08 18:06:00,102275.65
2025-11-08 18:07:00,102288.68
2025-11-08 18:08:00,102272.32
2025-11-08 18:09:00,102261.41
2025-11-08 18:10:00,102278.14
2025-11-08 18:11:00,102280.4
2025-11-08 18:12:00,102277.9
2025-11-08 18:13:00,102251.54
2025-11-08 18:14:00,102282.58
2025-11-08 18:15:00,102256.06
2025-11-08 18:16:00,102248.12
2025-11-08 18:17:00,102225.53
2025-11-08 18:18:00,102273.77
2025-11-08 18:19:00,102343.21
2025-11-08 18:20:00,102341.04
2025-11-08 18:21:00,102409.6
2025-11-08 18:22:00,102406.45
2025-11-08 18:23:00,102454.3
2025-11-08 18:24:00,102448.48
2025-11-08 18:25:00,102470.0
2025-11-08 18:26:00,102460.96
2025-11-08 18:27:00,102512.52
2025-11-08 18:28:00,102460.02
2025-11-08 18:29:00,102490.24
2025-11-08 18:30:00,102452.8
2025-11-08 18:31:00,102529.03
2025-11-08 18:32:00,102596.2
2025-11-08 18:33:00,102576.59
2025-11-08 18:34:00,102563.73
2025-11-08 18:35:00,102576.59
2025-11-08 18:36:00,102580.17
2025-11-08 18:37:00,102589.68
2025-11-08 18:38:00,102581.58
2025-11-08 18:39:00,102600.0
2025-11-08 18:40:00,102563.77
2025-11-08 18:41:00,102600.0
2025-11-08 18:42:00,102591.56
2025-11-08 18:43:00,102563.74
2025-11-08 18:44:00,102542.02
2025-11-08 18:45:00,102521.8
2025-11-08 18:46:00,102500.0
2025-11-08 18:47:00,102450.01
2025-11-08 18:48:00,102426.76
2025-11-08 18:49:00,102421.53
2025-11-08 18:50:00,102421.53
2025-11-08 18:51:00,102429.56
2025-11-08 18:52:00,102377.92
2025-11-08 18:53:00,102355.83
2025-11-08 18:54:00,102349.99
2025-11-08 18:55:00,102339.33
2025-11-08 18:56:00,102369.15
2025-11-08 18:57:00,102376.47
2025-11-08 18:58:00,102405.17
2025-11-08 18:59:00,102394.17
2025-11-08 19:00:00,102380.23
2025-11-08 19:01:00,102347.22
2025-11-08 19:02:00,102325.57
2025-11-08 19:03:00,102310.04
2025-11-08 19:04:00,102331.64
2025-11-08 19:05:00,102346.0
2025-11-08 19:06:00,102339.17
