timestamp,price
2025-11-08 13:42:00,102628.53
2025-11-08 13:43:00,102671.42
2025-11-08 13:44:00,102744.48
2025-11-08 13:45:00,102777.38
2025-11-08 13:46:00,102788.47
2025-11-08 13:47:00,102814.12
2025-11-08 13:48:00,102820.03
2025-11-08 13:49:00,102786.71
2025-11-08 13:50:00,102714.23
2025-11-08 13:51:00,102723.95
2025-11-08 13:52:00,102698.1
2025-11-08 13:53:00,102660.0
2025-11-08 13:54:00,102576.6
2025-11-08 13:55:00,102486.51
2025-11-08 13:56:00,102518.99
2025-11-08 13:57:00,102588.99
2025-11-08 13:58:00,102553.77
2025-11-08 13:59:00,102556.83
2025-11-08 14:00:00,102576.6
2025-11-08 14:01:00,102606.95
2025-11-08 14:02:00,102594.43
2025-11-08 14:03:00,102626.24
2025-11-08 14:04:00,102647.69
2025-11-08 14:05:00,102677.05
2025-11-08 14:06:00,102733.83
2025-11-08 14:07:00,102703.05
2025-11-08 14:08:00,102681.66
2025-11-08 14:09:00,102656.68
2025-11-08 14:10:00,102617.69
2025-11-08 14:11:00,102617.34
2025-11-08 14:12:00,102567.59
2025-11-08 14:13:00,102564.34
2025-11-08 14:14:00,102527.37
2025-11-08 14:15:00,102563.19
2025-11-08 14:16:00,102598.74
2025-11-08 14:17:00,102514.0
2025-11-08 14:18:00,102503.28
2025-11-08 14:19:00,102534.51
2025-11-08 14:20:00,102563.6
2025-11-08 14:21:00,102583.42
2025-11-08 14:22:00,102593.9
2025-11-08 14:23:00,102562.01
2025-11-08 14:24:00,102522.22
2025-11-08 14:25:00,102471.53
2025-11-08 14:26:00,102509.73
2025-11-08 14:27:00,102525.01
2025-11-08 14:28:00,102511.69
2025-11-08 14:29:00,102507.66
2025-11-08 14:30:00,102503.79
2025-11-08 14:31:00,102565.1
2025-11-08 14:32:00,102618.59
2025-11-08 14:33:00,102578.55
2025-11-08 14:34:00,102571.29
2025-11-08 14:35:00,102540.51
2025-11-08 14:36:00,102526.94
2025-11-08 14:37:00,102521.54
2025-11-08 14:38:00,102508.22
2025-11-08 14:39:00,102527.36
2025-11-08 14:40:00,102488.66
2025-11-08 14:41:00,102500.0
2025-11-08 14:42:00,102476.93
2025-11-08 14:43:00,102451.33
2025-11-08 14:44:00,102450.01
2025-11-08 14:45:00,102499.99
2025-11-08 14:46:00,102520.86
2025-11-08 14:47:00,102442.23
2025-11-08 14:48:00,102434.02
2025-11-08 14:49:00,102439.62
2025-11-08 14:50:00,102409.0
2025-11-08 14:51:00,102425.46
2025-11-08 14:52:00,102416.07
2025-11-08 14:53:00,102402.17
2025-11-08 14:54:00,102385.16
2025-11-08 14:55:00,102367.83
2025-11-08 14:56:00,102350.83
2025-11-08 14:57:00,102340.85
2025-11-08 14:58:00,102337.04
2025-11-08 15:00:00,102304.0
2025-11-08 15:01:00,102287.1
2025-11-08 15:02:00,102338.18
2025-11-08 15:03:00,102218.0
2025-11-08 15:04:00,102240.4
2025-11-08 15:05:00,102229.89
2025-11-08 15:06:00,102273.79
2025-11-08 15:07:00,102337.76
2025-11-08 15:08:00,102230.34
2025-11-08 15:09:00,102164.38
2025-11-08 15:10:00,102188.05
2025-11-08 15:11:00,102184.65
2025-11-08 15:12:00,102261.41
2025-11-08 15:13:00,102265.87
2025-11-08 15:14:00,102224.27
2025-11-08 15:15:00,102149.22
2025-11-08 15:16:00,102247.26
2025-11-08 15:17:00,102243.85
2025-11-08 15:18:00,102370.28
2025-11-08 15:19:00,102397.3
2025-11-08 15:20:00,102308.32
2025-11-08 15:21:00,102402.33
2025-11-08 15:22:00,102434.0
2025-11-08 15:23:00,102306.95
2025-11-08 15:24:00,102266.47
2025-11-08 15:25:00,102341.6
2025-11-08 15:26:00,102345.93
2025-11-08 15:27:00,102314.7
2025-11-08 15:28:00,102281.06
2025-11-08 15:29:00,102288.57
2025-11-08 15:30:00,102328.41
2025-11-08 15:31:00,102419.99
2025-11-08 15:32:00,102347.1
2025-11-08 15:33:00,102433.32
2025-11-08 15:34:00,102396.75
2025-11-08 15:35:00,102349.61
2025-11-08 15:36:00,102408.45
2025-11-08 15:37:00,102468.34
2025-11-08 15:38:00,102499.0
2025-11-08 15:39:00,102516.12
2025-11-08 15:40:00,102447.83
2025-11-08 15:41:00,102474.45
2025-11-08 15:42:00,102474.5
2025-11-08 15:43:00,102488.88
2025-11-08 15:44:00,102451.28
2025-11-08 15:45:00,102423.44
2025-11-08 15:46:00,102451.47
2025-11-08 15:47:00,102423.8
2025-11-08 15:48:00,102467.33
2025-11-08 15:49:00,102417.15
2025-11-08 15:50:00,102335.76
2025-11-08 15:51:00,102354.22
2025-11-08 15:52:00,102349.99
2025-11-08 15:53:00,102317.57
2025-11-08 15:54:00,102301.55
2025-11-08 15:55:00,102262.22
2025-11-08 15:56:00,102228.44
2025-11-08 15:57:00,102254.07
2025-11-08 15:58:00,102218.44
2025-11-08 15:59:00,102215.62
2025-11-08 16:00:00,102224.3
2025-11-08 16:01:00,102220.01
2025-11-08 16:02:00,102190.49
2025-11-08 16:03:00,102176.51
2025-11-08 16:04:00,102202.78
2025-11-08 16:05:00,102209.35
2025-11-08 16:06:00,102209.34
2025-11-08 16:07:00,102197.09
2025-11-08 16:08:00,102202.18
2025-11-08 16:09:00,102180.01
2025-11-08 16:10:00,102198.17
2025-11-08 16:11:00,102196.3
2025-11-08 16:12:00,102215.21
2025-11-08 16:13:00,102268.13
2025-11-08 16:14:00,102294.98
2025-11-08 16:15:00,102296.17
2025-11-08 16:16:00,102387.29
2025-11-08 16:17:00,102277.98
2025-11-08 16:18:00,102282.1
2025-11-08 16:19:00,102288.2
2025-11-08 16:20:00,102250.01
2025-11-08 16:21:00,102156.36
2025-11-08 16:22:00,102083.97
2025-11-08 16:23:00,101988.01
2025-11-08 16:24:00,101966.77
2025-11-08 16:25:00,101902.65
2025-11-08 16:26:00,102005.7
2025-11-08 16:27:00,102060.21
2025-11-08 16:28:00,102083.55
2025-11-08 16:29:00,102049.24
2025-11-08 16:30:00,102125.22
2025-11-08 16:31:00,102046.65
2025-11-08 16:32:00,102027.26
2025-11-08 16:33:00,102097.68
2025-11-08 16:34:00,102156.36
2025-11-08 16:35:00,102156.36
2025-11-08 16:36:00,102156.36
2025-11-08 16:37:00,102172.55
2025-11-08 16:38:00,102199.99
2025-11-08 16:39:00,102222.56
2025-11-08 16:40:00,102238.63
2025-11-08 16:41:00,102238.62
2025-11-08 16:42:00,102256.42
2025-11-08 16:43:00,102263.76
2025-11-08 16:44:00,102263.77
2025-11-08 16:45:00,102255.77
2025-11-08 16:46:00,102283.76
2025-11-08 16:47:00,102261.42
2025-11-08 16:48:00,102299.97
2025-11-08 16:49:00,102324.79
2025-11-08 16:50:00,102328.7
2025-11-08 16:51:00,102366.48
2025-11-08 16:52:00,102355.01
2025-11-08 16:53:00,102355.01
2025-11-08 16:54:00,102365.08
2025-11-08 16:55:00,102365.09
2025-11-08 16:56:00,102399.87
2025-11-08 16:57:00,102397.9
2025-11-08 16:58:00,102373.69
2025-11-08 16:59:00,102363.02
2025-11-08 17:00:00,102375.8
2025-11-08 17:01:00,102335.97
2025-11-08 17:02:00,102324.44
2025-11-08 17:03:00,102352.79
2025-11-08 17:04:00,102322.18
2025-11-08 17:05:00,102330.77
2025-11-08 17:06:00,102322.61
2025-11-08 17:07:00,102424.0
2025-11-08 17:08:00,102402.15
2025-11-08 17:09:00,102441.51
2025-11-08 17:10:00,102423.99
2025-11-08 17:11:00,102439.07
2025-11-08 17:12:00,102456.88
2025-11-08 17:13:00,102426.87
2025-11-08 17:14:00,102365.29
2025-11-08 17:15:00,102325.8
2025-11-08 17:16:00,102214.56
2025-11-08 17:17:00,102204.2
2025-11-08 17:18:00,102271.9
2025-11-08 17:19:00,102258.02
2025-11-08 17:20:00,102234.42
2025-11-08 17:21:00,102240.2
2025-11-08 17:22:00,102209.34
2025-11-08 17:23:00,102277.53
2025-11-08 17:24:00,102325.98
2025-11-08 17:25:00,102383.97
2025-11-08 17:26:00,102471.35
2025-11-08 17:27:00,102490.69
2025-11-08 17:28:00,102490.68
2025-11-08 17:29:00,102456.42
2025-11-08 17:30:00,102452.69
2025-11-08 17:31:00,102426.69
2025-11-08 17:32:00,102448.61
2025-11-08 17:33:00,102471.54
2025-11-08 17:34:00,102463.55
2025-11-08 17:35:00,102504.13
2025-11-08 17:36:00,102549.21
2025-11-08 17:37:00,102586.44
2025-11-08 17:38:00,102563.11
2025-11-08 17:39:00,102589.93
2025-11-08 17:41:00,102625.18
2025-11-08 17:42:00,102656.68
2025-11-08 17:43:00,102656.56
2025-11-08 17:44:00,102651.95
2025-11-08 17:45:00,102613.0
2025-11-08 17:46:00,102600.01
2025-11-08 17:47:00,102562.18
2025-11-08 17:48:00,102589.92
2025-11-08 17:49:00,102509.25
2025-11-08 17:50:00,102518.32
2025-11-08 17:51:00,102500.0
2025-11-08 17:52:00,102547.16
2025-11-08 17:53:00,102547.88
2025-11-08 17:54:00,102525.29
2025-11-08 17:55:00,102513.09
2025-11-08 17:56:00,102479.78
2025-11-08 17:57:00,102482.78
2025-11-08 17:58:00,102498.01
2025-11-08 17:59:00,102479.48
2025-11-08 18:00:00,102431.74
2025-11-08 18:01:00,102335.95
2025-11-08 18:02:00,102353.35
2025-11-08 18:03:00,102341.12
2025-11-08 18:04:00,102308.36
2025-11-08 18:05:00,102295.57
2025-11-08 18:06:00,102275.65
2025-11-08 18:07:00,102288.68
2025-11-08 18:08:00,102272.32
2025-11-08 18:09:00,102261.41
2025-11-08 18:10:00,102278.14
2025-11-08 18:11:00,102280.4
2025-11-08 18:12:00,102277.9
2025-11-08 18:13:00,102251.54
2025-11-08 18:14:00,102282.58
2025-11-08 18:15:00,102256.06
2025-11-08 18:16:00,102248.12
2025-11-08 18:17:00,102225.53
2025-11-08 18:18:00,102273.77
2025-11-08 18:19:00,102343.21
2025-11-08 18:20:00,102341.04
2025-11-08 18:21:00,102409.6
2025-11-08 18:22:00,102406.45
2025-11-08 18:23:00,102454.3
2025-11-08 18:24:00,102448.48
2025-11-08 18:25:00,102470.0
2025-11-08 18:26:00,102460.96
2025-11-08 18:27:00,102512.52
2025-11-08 18:28:00,102460.02
2025-11-08 18:29:00,102490.24
2025-11-08 18:30:00,102452.8
2025-11-08 18:31:00,102529.03
2025-11-08 18:32:00,102596.2
2025-11-08 18:33:00,102576.59
2025-11-08 18:34:00,102563.73
2025-11-08 18:35:00,102576.59
2025-11-08 18:36:00,102580.17
2025-11-08 18:37:00,102589.68
2025-11-08 18:38:00,102581.58
2025-11-08 18:39:00,102600.0
2025-11-08 18:40:00,102563.77
2025-11-08 18:41:00,102600.0
2025-11-08 18:42:00,102591.56
2025-11-08 18:43:00,102563.74
2025-11-08 18:44:00,102542.02
2025-11-08 18:45:00,102521.8
2025-11-08 18:46:00,102500.0
2025-11-08 18:47:00,102450.01
2025-11-08 18:48:00,102426.76
2025-11-08 18:49:00,102421.53
2025-11-08 18:50:00,102421.53
2025-11-08 18:51:00,102429.56
2025-11-08 18:52:00,102377.92
2025-11-08 18:53:00,102355.83
2025-11-08 18:54:00,102349.99
2025-11-08 18:55:00,102339.33
2025-11-08 18:56:00,102369.15
2025-11-08 18:57:00,102376.47
2025-11-08 18:58:00,102405.17
2025-11-08 18:59:00,102394.17
2025-11-08 19:00:00,102380.23
2025-11-08 19:01:00,102347.22
2025-11-08 19:02:00,102325.57
2025-11-08 19:03:00,102310.04
2025-11-08 19:04:00,102331.64
2025-11-08 19:05:00,102346.0
2025-11-08 19:06:00,102339.17
2025-11-08 19:07:00,102331.01
2025-11-08 19:08:00,102375.47
2025-11-08 19:09:00,102331.0
2025-11-08 19:10:00,102347.66
2025-11-08 19:11:00,102382.93
2025-11-08 19:12:00,102362.91
2025-11-08 19:13:00,102362.92
2025-11-08 19:14:00,102381.59
2025-11-08 19:15:00,102356.57
2025-11-08 19:16:00,102382.76
2025-11-08 19:17:00,102406.88
2025-11-08 19:18:00,102419.8
2025-11-08 19:19:00,102455.76
2025-11-08 19:20:00,102456.96
2025-11-08 19:21:00,102480.89
2025-11-08 19:22:00,102424.39
2025-11-08 19:23:00,102409.93
2025-11-08 19:24:00,102432.96
2025-11-08 19:25:00,102438.35
2025-11-08 19:26:00,102475.95
2025-11-08 19:27:00,102493.16
2025-11-08 19:28:00,102520.03
2025-11-08 19:29:00,102520.03
2025-11-08 19:30:00,102520.02
2025-11-08 19:31:00,102511.24
2025-11-08 19:32:00,102535.88
2025-11-08 19:33:00,102535.07
2025-11-08 19:34:00,102562.56
2025-11-08 19:35:00,102528.47
2025-11-08 19:36:00,102513.76
2025-11-08 19:37:00,102524.0
2025-11-08 19:38:00,102532.85
2025-11-08 19:39:00,102560.58
2025-11-08 19:40:00,102506.3
2025-11-08 19:41:00,102503.15
2025-11-08 19:42:00,102464.63
2025-11-08 19:43:00,102435.68
2025-11-08 19:44:00,102471.54
2025-11-08 19:45:00,102536.27
2025-11-08 19:46:00,102567.59
2025-11-08 19:47:00,102575.35
2025-11-08 19:48:00,102560.03
2025-11-08 19:49:00,102532.1
2025-11-08 19:50:00,102520.54
2025-11-08 19:51:00,102490.45
2025-11-08 19:52:00,102530.02
2025-11-08 19:53:00,102551.66
2025-11-08 19:54:00,102547.94
2025-11-08 19:55:00,102525.7
2025-11-08 19:56:00,102535.95
2025-11-08 19:57:00,102547.95
2025-11-08 19:58:00,102562.07
2025-11-08 19:59:00,102498.36
2025-11-08 20:00:00,102446.06
2025-11-08 20:01:00,102508.57
2025-11-08 20:02:00,102551.46
2025-11-08 20:03:00,102576.59
2025-11-08 20:04:00,102537.68
2025-11-08 20:05:00,102580.0
2025-11-08 20:06:00,102541.18
2025-11-08 20:07:00,102537.69
2025-11-08 20:08:00,102554.93
2025-11-08 20:09:00,102575.26
2025-11-08 20:10:00,102574.79
2025-11-08 20:11:00,102574.79
2025-11-08 20:12:00,102593.02
2025-11-08 20:13:00,102609.99
2025-11-08 20:14:00,102617.97
2025-11-08 20:15:00,102559.16
2025-11-08 20:16:00,102595.08
2025-11-08 20:17:00,102578.68
2025-11-08 20:18:00,102602.74
2025-11-08 20:19:00,102595.88
2025-11-08 20:20:00,102589.05
2025-11-08 20:21:00,102617.82
2025-11-08 20:22:00,102617.83
2025-11-08 20:23:00,102577.16
2025-11-08 20:24:00,102538.71
2025-11-08 20:26:00,102504.96
2025-11-08 20:27:00,102471.54
2025-11-08 20:28:00,102543.21
2025-11-08 20:29:00,102524.09
2025-11-08 20:30:00,102509.98
2025-11-08 20:31:00,102420.72
2025-11-08 20:32:00,102403.0
2025-11-08 20:33:00,102407.47
2025-11-08 20:34:00,102353.17
2025-11-08 20:35:00,102348.17
2025-11-08 20:36:00,102307.23
2025-11-08 20:37:00,102261.42
2025-11-08 20:38:00,102173.87
2025-11-08 20:39:00,102170.35
2025-11-08 20:40:00,102123.33
2025-11-08 20:41:00,102077.95
2025-11-08 20:42:00,101999.01
2025-11-08 20:43:00,101986.76
2025-11-08 20:44:00,102036.12
2025-11-08 20:45:00,102020.12
2025-11-08 20:46:00,102005.85
2025-11-08 20:47:00,101974.16
2025-11-08 20:48:00,101907.3
2025-11-08 20:49:00,101946.23
2025-11-08 20:50:00,101961.4
2025-11-08 20:51:00,102003.38
2025-11-08 20:52:00,102026.74
2025-11-08 20:53:00,101917.77
2025-11-08 20:54:00,101866.87
2025-11-08 20:55:00,101803.21
2025-11-08 20:56:00,101766.16
2025-11-08 20:57:00,101882.96
2025-11-08 20:58:00,101791.34
2025-11-08 20:59:00,101899.98
2025-11-08 21:00:00,101857.1
2025-11-08 21:01:00,101831.69
2025-11-08 21:02:00,101932.55
2025-11-08 21:03:00,101918.46
2025-11-08 21:04:00,101950.86
2025-11-08 21:05:00,101987.01
2025-11-08 21:06:00,101974.27
2025-11-08 21:07:00,101977.08
2025-11-08 21:08:00,102024.83
2025-11-08 21:09:00,102014.69
2025-11-08 21:10:00,102021.81
2025-11-08 21:11:00,102048.36
2025-11-08 21:12:00,102004.23
2025-11-08 21:13:00,101853.48
2025-11-08 21:14:00,101756.3
2025-11-08 21:15:00,101817.48
2025-11-08 21:16:00,101910.1
2025-11-08 21:17:00,101807.35
2025-11-08 21:18:00,101831.9
2025-11-08 21:19:00,101905.99
2025-11-08 21:20:00,101841.58
2025-11-08 21:21:00,101936.31
2025-11-08 21:22:00,101914.04
2025-11-08 21:23:00,101900.01
2025-11-08 21:24:00,101887.29
2025-11-08 21:25:00,101951.6
2025-11-08 21:26:00,101974.93
2025-11-08 21:27:00,101964.51
2025-11-08 21:28:00,102027.44
2025-11-08 21:29:00,102026.5
2025-11-08 21:30:00,102006.02
2025-11-08 21:31:00,102029.99
2025-11-08 21:32:00,102023.06
2025-11-08 21:33:00,102008.56
2025-11-08 21:34:00,102021.47
2025-11-08 21:35:00,102009.52
2025-11-08 21:36:00,102045.78
2025-11-08 21:37:00,102041.09
2025-11-08 21:38:00,102041.09
2025-11-08 21:39:00,102045.76
2025-11-08 21:40:00,102030.74
2025-11-08 21:41:00,102032.78
2025-11-08 21:42:00,102072.3
2025-11-08 21:43:00,102031.25
2025-11-08 21:44:00,102000.01
2025-11-08 21:45:00,101890.01
2025-11-08 21:46:00,101966.98
2025-11-08 21:47:00,101946.22
2025-11-08 21:48:00,101970.96
2025-11-08 21:49:00,101931.51
2025-11-08 21:50:00,101979.23
2025-11-08 21:51:00,101982.76
2025-11-08 21:52:00,101980.32
2025-11-08 21:53:00,101965.78
2025-11-08 21:54:00,101943.54
2025-11-08 21:55:00,101943.55
2025-11-08 21:56:00,101999.99
2025-11-08 21:57:00,102021.09
2025-11-08 21:58:00,102064.25
2025-11-08 21:59:00,102049.86
2025-11-08 22:00:00,102061.94
2025-11-08 22:01:00,102051.29
2025-11-08 22:02:00,102033.02
2025-11-08 22:03:00,101965.33
2025-11-08 22:04:00,101974.69
2025-11-08 22:05:00,101887.15
2025-11-08 22:06:00,101766.27
2025-11-08 22:07:00,101839.99
2025-11-08 22:08:00,101904.1
2025-11-08 22:09:00,101924.63
2025-11-08 22:10:00,101904.18
2025-11-08 22:11:00,101902.4
2025-11-08 22:12:00,101884.69
2025-11-08 22:13:00,101974.99
2025-11-08 22:14:00,101991.68
2025-11-08 22:15:00,101931.5
2025-11-08 22:16:00,101892.15
2025-11-08 22:17:00,101930.63
2025-11-08 22:18:00,102070.0
2025-11-08 22:19:00,102051.61
2025-11-08 22:20:00,102029.96
2025-11-08 22:21:00,102146.71
2025-11-08 22:22:00,102143.03
2025-11-08 22:23:00,102139.79
2025-11-08 22:24:00,102156.35
2025-11-08 22:25:00,102150.68
2025-11-08 22:26:00,102084.28
2025-11-08 22:27:00,102108.78
2025-11-08 22:28:00,102112.64
2025-11-08 22:29:00,102105.94
2025-11-08 22:30:00,102077.95
2025-11-08 22:32:00,102051.29
2025-11-08 22:33:00,102006.81
2025-11-08 22:34:00,101919.6
2025-11-08 22:35:00,102079.99
2025-11-08 22:36:00,102087.55
2025-11-08 22:37:00,102120.48
2025-11-08 22:38:00,102091.88
2025-11-08 22:39:00,102054.33
2025-11-08 22:40:00,102050.91
2025-11-08 22:41:00,102063.62
2025-11-08 22:42:00,102155.72
2025-11-08 22:43:00,102159.68
2025-11-08 22:44:00,102024.0
2025-11-08 22:45:00,101968.06
2025-11-08 22:46:00,101954.71
2025-11-08 22:47:00,101958.88
2025-11-08 22:48:00,101969.1
2025-11-08 22:49:00,101854.26
2025-11-08 22:50:00,101920.9
2025-11-08 22:51:00,101939.99
2025-11-08 22:52:00,101955.28
2025-11-08 22:53:00,101943.43
2025-11-08 22:54:00,101944.82
2025-11-08 22:55:00,101946.22
2025-11-08 22:56:00,101951.5
2025-11-08 22:57:00,101982.64
2025-11-08 22:58:00,101971.87
2025-11-08 22:59:00,101841.17
2025-11-08 23:00:00,101793.04
2025-11-08 23:01:00,101849.31
2025-11-08 23:02:00,101703.91
2025-11-08 23:03:00,101840.48
2025-11-08 23:04:00,101758.12
2025-11-08 23:05:00,101758.57
2025-11-08 23:06:00,101759.35
2025-11-08 23:07:00,101609.88
2025-11-08 23:08:00,101694.37
2025-11-08 23:09:00,101688.84
2025-11-08 23:10:00,101689.58
2025-11-08 23:11:00,101631.89
2025-11-08 23:12:00,101626.52
2025-11-08 23:13:00,101599.24
2025-11-08 23:14:00,101616.46
2025-11-08 23:15:00,101593.94
2025-11-08 23:16:00,101625.6
2025-11-08 23:17:00,101570.93
2025-11-08 23:18:00,101517.27
2025-11-08 23:19:00,101502.56
2025-11-08 23:20:00,101550.0
2025-11-08 23:21:00,101627.25
2025-11-08 23:22:00,101599.49
2025-11-08 23:23:00,101728.91
2025-11-08 23:24:00,101704.99
2025-11-08 23:25:00,101733.89
2025-11-08 23:26:00,101734.25
2025-11-08 23:27:00,101736.07
2025-11-08 23:28:00,101706.0
2025-11-08 23:29:00,101701.29
2025-11-08 23:30:00,101731.63
2025-11-08 23:31:00,101714.53
2025-11-08 23:32:00,101744.76
2025-11-08 23:33:00,101775.27
2025-11-08 23:34:00,101918.39
2025-11-08 23:35:00,101879.08
2025-11-08 23:36:00,101900.82
2025-11-08 23:37:00,101911.97
2025-11-08 23:38:00,101893.6
2025-11-08 23:39:00,101937.09
2025-11-08 23:40:00,101979.97
2025-11-08 23:41:00,101999.99
2025-11-08 23:42:00,102004.01
2025-11-08 23:43:00,101985.7
2025-11-08 23:44:00,101926.0
2025-11-08 23:45:00,101919.16
2025-11-08 23:46:00,101903.0
2025-11-08 23:47:00,101906.6
2025-11-08 23:48:00,101946.22
2025-11-08 23:49:00,101975.17
2025-11-08 23:50:00,102051.29
2025-11-08 23:51:00,102042.28
2025-11-08 23:52:00,102020.01
2025-11-08 23:53:00,101852.01
2025-11-08 23:54:00,101869.3
2025-11-08 23:55:00,101912.74
2025-11-08 23:56:00,101857.27
2025-11-08 23:57:00,101859.52
2025-11-08 23:58:00,101849.63
2025-11-09 00:00:00,101827.19
2025-11-09 00:01:00,101815.99
2025-11-09 00:02:00,101806.69
2025-11-09 00:03:00,101890.0
2025-11-09 00:04:00,101910.56
2025-11-09 00:05:00,101882.12
2025-11-09 00:06:00,101896.79
2025-11-09 00:07:00,101889.77
2025-11-09 00:08:00,101912.57
2025-11-09 00:09:00,101884.85
2025-11-09 00:10:00,101865.09
2025-11-09 00:11:00,101841.1
2025-11-09 00:12:00,101802.0
2025-11-09 00:13:00,101782.08
2025-11-09 00:14:00,101839.97
2025-11-09 00:15:00,101908.98
2025-11-09 00:16:00,101954.0
2025-11-09 00:17:00,101845.38
2025-11-09 00:18:00,101743.67
2025-11-09 00:19:00,101742.87
2025-11-09 00:20:00,101700.55
2025-11-09 00:21:00,101699.01
2025-11-09 00:22:00,101709.98
2025-11-09 00:23:00,101668.38
2025-11-09 00:24:00,101566.37
2025-11-09 00:25:00,101547.34
2025-11-09 00:26:00,101558.65
2025-11-09 00:27:00,101582.04
2025-11-09 00:28:00,101540.62
2025-11-09 00:29:00,101550.71
2025-11-09 00:30:00,101581.35
2025-11-09 00:31:00,101543.81
2025-11-09 00:32:00,101524.82
2025-11-09 00:33:00,101635.42
2025-11-09 00:34:00,101550.49
2025-11-09 00:35:00,101538.78
2025-11-09 00:36:00,101551.4
2025-11-09 00:37:00,101631.05
2025-11-09 00:38:00,101642.26
2025-11-09 00:39:00,101649.99
2025-11-09 00:40:00,101617.71
2025-11-09 00:41:00,101631.05
2025-11-09 00:42:00,101591.94
2025-11-09 00:43:00,101550.01
2025-11-09 00:44:00,101538.51
2025-11-09 00:45:00,101552.86
2025-11-09 00:46:00,101624.0
2025-11-09 00:47:00,101699.51
2025-11-09 00:48:00,101729.76
2025-11-09 00:49:00,101694.42
2025-11-09 00:50:00,101691.29
2025-11-09 00:51:00,101685.51
2025-11-09 00:52:00,101673.57
2025-11-09 00:53:00,101693.91
2025-11-09 00:54:00,101693.91
2025-11-09 00:55:00,101707.74
2025-11-09 00:56:00,101687.73
2025-11-09 00:57:00,101670.17
2025-11-09 00:58:00,101665.08
2025-11-09 00:59:00,101711.46
2025-11-09 01:00:00,101734.08
2025-11-09 01:01:00,101728.01
2025-11-09 01:02:00,101681.85
2025-11-09 01:03:00,101661.26
2025-11-09 01:05:00,101689.99
2025-11-09 01:06:00,101719.92
2025-11-09 01:07:00,101676.61
2025-11-09 01:08:00,101641.21
2025-11-09 01:09:00,101568.46
2025-11-09 01:10:00,101573.47
2025-11-09 01:11:00,101686.17
2025-11-09 01:12:00,101695.56
2025-11-09 01:13:00,101783.38
2025-11-09 01:14:00,101866.55
2025-11-09 01:15:00,101949.38
2025-11-09 01:16:00,101906.86
2025-11-09 01:17:00,101856.22
2025-11-09 01:18:00,101865.05
2025-11-09 01:19:00,101841.17
2025-11-09 01:20:00,101752.97
2025-11-09 01:21:00,101702.37
2025-11-09 01:22:00,101766.25
2025-11-09 01:23:00,101751.83
2025-11-09 01:24:00,101820.07
2025-11-09 01:25:00,101801.85
2025-11-09 01:26:00,101860.0
2025-11-09 01:27:00,101838.35
2025-11-09 01:28:00,101850.29
2025-11-09 01:29:00,101801.84
2025-11-09 01:30:00,101818.29
2025-11-09 01:31:00,101821.25
2025-11-09 01:32:00,101789.15
2025-11-09 01:33:00,101819.99
2025-11-09 01:34:00,101851.66
2025-11-09 01:35:00,101841.43
2025-11-09 01:36:00,101893.62
2025-11-09 01:37:00,101880.52
2025-11-09 01:38:00,101915.14
2025-11-09 01:39:00,101873.53
2025-11-09 01:40:00,101924.51
2025-11-09 01:41:00,101917.31
2025-11-09 01:42:00,101934.8
2025-11-09 01:43:00,101824.48
2025-11-09 01:44:00,101774.5
2025-11-09 01:45:00,101745.93
2025-11-09 01:46:00,101732.01
2025-11-09 01:47:00,101739.51
2025-11-09 01:48:00,101759.44
2025-11-09 01:49:00,101813.19
2025-11-09 01:50:00,101754.58
2025-11-09 01:51:00,101788.87
2025-11-09 01:52:00,101726.95
2025-11-09 01:53:00,101732.07
2025-11-09 01:54:00,101736.56
2025-11-09 01:55:00,101758.02
2025-11-09 01:56:00,101746.96
2025-11-09 01:57:00,101778.87
2025-11-09 01:58:00,101812.57
2025-11-09 01:59:00,101850.23
2025-11-09 02:00:00,101861.88
2025-11-09 02:01:00,101809.1
2025-11-09 02:03:00,101820.27
2025-11-09 02:04:00,101743.27
2025-11-09 02:05:00,101768.75
2025-11-09 02:06:00,101739.96
2025-11-09 02:07:00,101741.93
2025-11-09 02:08:00,101699.46
2025-11-09 02:09:00,101617.4
2025-11-09 02:10:00,101668.53
2025-11-09 02:11:00,101610.29
2025-11-09 02:12:00,101662.43
2025-11-09 02:13:00,101658.73
2025-11-09 02:14:00,101646.66
2025-11-09 02:15:00,101656.53
2025-11-09 02:16:00,101698.68
2025-11-09 02:17:00,101762.88
2025-11-09 02:18:00,101739.57
2025-11-09 02:19:00,101754.4
2025-11-09 02:20:00,101776.64
2025-11-09 02:21:00,101770.85
2025-11-09 02:22:00,101785.23
2025-11-09 02:23:00,101845.17
2025-11-09 02:24:00,101872.39
2025-11-09 02:25:00,101804.31
2025-11-09 02:26:00,101851.36
2025-11-09 02:27:00,101806.88
2025-11-09 02:28:00,101805.8
2025-11-09 02:29:00,101796.23
2025-11-09 02:30:00,101800.5
2025-11-09 02:31:00,101766.65
2025-11-09 02:32:00,101806.42
2025-11-09 02:33:00,101825.8
2025-11-09 02:34:00,101865.01
2025-11-09 02:35:00,101925.0
2025-11-09 02:36:00,101855.19
2025-11-09 02:37:00,101881.47
2025-11-09 02:38:00,101886.58
2025-11-09 02:39:00,101901.35
2025-11-09 02:40:00,101913.63
2025-11-09 02:41:00,101906.27
2025-11-09 02:42:00,101926.47
2025-11-09 02:43:00,101872.05
2025-11-09 02:44:00,101889.66
2025-11-09 02:45:00,101880.0
