timestamp,price,short_ma,long_ma,signal
2025-11-08 12:12:00,103118.76,103032.18,103280.98,HOLD
2025-11-08 12:14:00,103080.50,103033.68,103282.25,HOLD
2025-11-08 12:15:00,103080.50,103034.80,103283.79,HOLD
2025-11-08 12:16:00,103101.90,103036.26,103285.07,HOLD
2025-11-08 12:17:00,103114.91,103037.91,103286.21,HOLD
2025-11-08 12:18:00,103148.04,103039.18,103287.18,HOLD
2025-11-08 12:19:00,103199.99,103040.30,103288.31,HOLD
2025-11-08 12:20:00,103247.86,103041.38,103289.52,HOLD
2025-11-08 12:21:00,103207.93,103042.00,103290.66,HOLD
2025-11-08 12:22:00,103263.35,103044.43,103291.85,HOLD
2025-11-08 12:23:00,103293.21,103047.29,103293.25,HOLD
2025-11-08 12:24:00,103160.88,103049.85,103294.42,HOLD
2025-11-08 12:25:00,103191.91,103052.69,103295.47,HOLD
2025-11-08 12:26:00,103180.00,103055.18,103296.61,HOLD
2025-11-08 12:27:00,103183.18,103058.24,103297.69,HOLD
2025-11-08 12:28:00,103191.78,103061.85,103298.98,HOLD
2025-11-08 12:29:00,103164.39,103064.76,103300.27,HOLD
2025-11-08 12:30:00,103071.26,103066.84,103301.25,HOLD
2025-11-08 12:31:00,103010.24,103068.86,103302.05,HOLD
2025-11-08 12:32:00,103069.37,103071.40,103303.17,HOLD
2025-11-08 12:33:00,103064.06,103072.81,103304.25,HOLD
2025-11-08 12:34:00,103119.89,103074.36,103305.44,HOLD
2025-11-08 12:35:00,103077.04,103074.90,103306.54,HOLD
2025-11-08 12:36:00,103016.33,103075.11,103307.19,HOLD
2025-11-08 12:37:00,103019.10,103074.65,103307.74,HOLD
2025-11-08 12:38:00,103013.93,103074.21,103308.13,HOLD
2025-11-08 12:39:00,102976.86,103074.07,103308.23,HOLD
2025-11-08 12:40:00,102911.97,103073.33,103308.12,HOLD
2025-11-08 12:41:00,102756.62,103071.91,103307.97,HOLD
2025-11-08 12:42:00,102688.04,103070.21,103307.57,HOLD
2025-11-08 12:43:00,102755.53,103069.28,103307.55,HOLD
2025-11-08 12:44:00,102755.53,103067.63,103307.31,HOLD
2025-11-08 12:45:00,102742.00,103066.32,103307.16,HOLD
2025-11-08 12:46:00,102779.00,103065.49,103307.11,HOLD
2025-11-08 12:47:00,102750.22,103063.56,103306.83,HOLD
2025-11-08 12:48:00,102763.85,103061.61,103306.59,HOLD
2025-11-08 12:49:00,102750.65,103059.67,103306.39,HOLD
2025-11-08 12:50:00,102725.95,103057.37,103306.12,HOLD
2025-11-08 12:51:00,102715.92,103055.48,103305.71,HOLD
2025-11-08 12:52:00,102704.90,103053.12,103305.38,HOLD
2025-11-08 12:53:00,102780.11,103051.67,103305.06,HOLD
2025-11-08 12:54:00,102667.49,103049.62,103304.51,HOLD
2025-11-08 12:55:00,102620.07,103047.22,103303.85,HOLD
2025-11-08 12:56:00,102600.01,103044.39,103303.25,HOLD
2025-11-08 12:57:00,102681.65,103042.00,103302.83,HOLD
2025-11-08 12:58:00,102668.31,103039.86,103302.35,HOLD
2025-11-08 12:59:00,102660.44,103037.73,103301.67,HOLD
2025-11-08 13:00:00,102648.71,103035.48,103300.99,HOLD
2025-11-08 13:01:00,102729.27,103033.97,103300.39,HOLD
2025-11-08 13:02:00,102697.80,103032.44,103299.41,HOLD
2025-11-08 13:03:00,102681.65,103030.90,103298.30,HOLD
2025-11-08 13:04:00,102651.12,103028.92,103297.00,HOLD
2025-11-08 13:05:00,102699.49,103027.49,103295.91,HOLD
2025-11-08 13:06:00,102699.61,103026.04,103294.94,HOLD
2025-11-08 13:07:00,102639.37,103023.66,103293.67,HOLD
2025-11-08 13:08:00,102734.69,103022.01,103292.53,HOLD
2025-11-08 13:09:00,102703.44,103019.59,103291.25,HOLD
2025-11-08 13:10:00,102697.88,103016.71,103290.07,HOLD
2025-11-08 13:11:00,102676.62,103013.08,103289.03,HOLD
2025-11-08 13:12:00,102682.48,103009.85,103288.01,HOLD
2025-11-08 13:13:00,102665.03,103006.94,103286.99,HOLD
2025-11-08 13:14:00,102668.05,103003.97,103286.10,HOLD
2025-11-08 13:15:00,102660.33,103001.39,103285.02,HOLD
2025-11-08 13:16:00,102681.67,102999.08,103283.96,HOLD
2025-11-08 13:17:00,102645.39,102996.47,103282.75,HOLD
2025-11-08 13:18:00,102647.31,102993.94,103281.58,HOLD
2025-11-08 13:19:00,102606.49,102990.99,103280.38,HOLD
2025-11-08 13:20:00,102609.03,102987.71,103279.04,HOLD
2025-11-08 13:21:00,102609.29,102984.30,103277.75,HOLD
2025-11-08 13:22:00,102612.03,102981.09,103276.26,HOLD
2025-11-08 13:23:00,102576.60,102977.82,103274.64,HOLD
2025-11-08 13:24:00,102551.76,102974.35,103273.02,HOLD
2025-11-08 13:25:00,102598.42,102971.25,103271.45,HOLD
2025-11-08 13:26:00,102559.92,102968.24,103269.87,HOLD
2025-11-08 13:27:00,102519.96,102964.97,103268.09,HOLD
2025-11-08 13:28:00,102512.39,102961.80,103266.70,HOLD
2025-11-08 13:29:00,102512.38,102958.45,103265.32,HOLD
2025-11-08 13:30:00,102487.53,102955.07,103264.29,HOLD
2025-11-08 13:31:00,102536.94,102952.04,103263.20,HOLD
2025-11-08 13:32:00,102495.76,102948.83,103261.76,HOLD
2025-11-08 13:33:00,102409.53,102944.91,103259.97,HOLD
2025-11-08 13:34:00,102496.88,102941.34,103258.51,HOLD
2025-11-08 13:35:00,102510.52,102937.74,103256.83,HOLD
2025-11-08 13:36:00,102611.66,102934.56,103255.33,HOLD
2025-11-08 13:37:00,102684.02,102932.93,103254.00,HOLD
2025-11-08 13:38:00,102614.21,102930.88,103252.42,HOLD
2025-11-08 13:39:00,102634.99,102928.88,103251.02,HOLD
2025-11-08 13:40:00,102656.37,102926.91,103249.88,HOLD
2025-11-08 13:41:00,102663.35,102925.00,103248.77,HOLD
2025-11-08 13:42:00,102628.53,102922.54,103247.55,HOLD
2025-11-08 13:43:00,102671.42,102919.70,103246.50,HOLD
2025-11-08 13:44:00,102744.48,102917.66,103245.75,HOLD
2025-11-08 13:45:00,102777.38,102915.50,103244.92,HOLD
2025-11-08 13:46:00,102788.47,102913.20,103244.24,HOLD
2025-11-08 13:47:00,102814.12,102911.53,103243.61,HOLD
2025-11-08 13:48:00,102820.03,102909.79,103243.18,HOLD
2025-11-08 13:49:00,102786.71,102907.34,103242.61,HOLD
2025-11-08 13:50:00,102714.23,102903.77,103241.80,HOLD
2025-11-08 13:51:00,102723.95,102900.20,103240.89,HOLD
2025-11-08 13:52:00,102698.10,102896.56,103239.82,HOLD
2025-11-08 13:53:00,102660.00,102892.84,103238.56,HOLD
2025-11-08 13:54:00,102576.60,102888.14,103237.13,HOLD
2025-11-08 13:55:00,102486.51,102883.39,103235.48,HOLD
2025-11-08 13:56:00,102518.99,102878.59,103233.74,HOLD
2025-11-08 13:57:00,102588.99,102873.87,103232.12,HOLD
2025-11-08 13:58:00,102553.77,102868.92,103230.47,HOLD
2025-11-08 13:59:00,102556.83,102864.07,103228.61,HOLD
2025-11-08 14:00:00,102576.60,102859.59,103226.93,HOLD
2025-11-08 14:01:00,102606.95,102855.38,103225.20,HOLD
2025-11-08 14:02:00,102594.43,102851.21,103223.35,HOLD
2025-11-08 14:03:00,102626.24,102847.33,103221.42,HOLD
2025-11-08 14:04:00,102647.69,102843.90,103219.24,HOLD
2025-11-08 14:05:00,102677.05,102840.21,103217.04,HOLD
2025-11-08 14:06:00,102733.83,102836.81,103215.06,HOLD
2025-11-08 14:07:00,102703.05,102833.07,103212.74,HOLD
2025-11-08 14:08:00,102681.66,102829.11,103210.35,HOLD
2025-11-08 14:09:00,102656.68,102824.83,103207.91,HOLD
2025-11-08 14:10:00,102617.69,102820.12,103205.42,HOLD
2025-11-08 14:11:00,102617.34,102815.64,103203.14,HOLD
2025-11-08 14:12:00,102567.59,102811.17,103200.88,HOLD
2025-11-08 14:13:00,102564.34,102806.89,103198.46,HOLD
2025-11-08 14:14:00,102527.37,102802.63,103195.91,HOLD
2025-11-08 14:15:00,102563.19,102798.77,103193.53,HOLD
2025-11-08 14:16:00,102598.74,102795.42,103191.17,HOLD
2025-11-08 14:17:00,102514.00,102791.19,103188.89,HOLD
2025-11-08 14:18:00,102503.28,102786.93,103186.40,HOLD
2025-11-08 14:19:00,102534.51,102782.87,103183.84,HOLD
2025-11-08 14:20:00,102563.60,102779.20,103181.42,HOLD
2025-11-08 14:21:00,102583.42,102776.07,103179.06,HOLD
2025-11-08 14:22:00,102593.90,102774.22,103176.68,HOLD
2025-11-08 14:23:00,102562.01,102772.12,103174.70,HOLD
2025-11-08 14:24:00,102522.22,102770.48,103172.54,HOLD
2025-11-08 14:25:00,102471.53,102768.50,103170.32,HOLD
2025-11-08 14:26:00,102509.73,102766.45,103168.33,HOLD
2025-11-08 14:27:00,102525.01,102764.57,103166.58,HOLD
2025-11-08 14:28:00,102511.69,102762.42,103164.68,HOLD
2025-11-08 14:29:00,102507.66,102759.94,103162.85,HOLD
2025-11-08 14:30:00,102503.79,102757.66,103160.95,HOLD
2025-11-08 14:31:00,102565.10,102755.53,103159.24,HOLD
2025-11-08 14:32:00,102618.59,102753.32,103157.62,HOLD
2025-11-08 14:33:00,102578.55,102750.36,103155.85,HOLD
2025-11-08 14:34:00,102571.29,102747.36,103154.14,HOLD
2025-11-08 14:35:00,102540.51,102743.83,103152.36,HOLD
2025-11-08 14:36:00,102526.94,102739.93,103150.49,HOLD
2025-11-08 14:37:00,102521.54,102735.72,103148.63,HOLD
2025-11-08 14:38:00,102508.22,102731.31,103146.60,HOLD
2025-11-08 14:39:00,102527.36,102727.31,103144.59,HOLD
2025-11-08 14:40:00,102488.66,102723.31,103142.45,HOLD
2025-11-08 14:41:00,102500.00,102719.57,103140.43,HOLD
2025-11-08 14:42:00,102476.93,102715.50,103138.35,HOLD
2025-11-08 14:43:00,102451.33,102711.05,103136.27,HOLD
2025-11-08 14:44:00,102450.01,102706.85,103134.20,HOLD
2025-11-08 14:45:00,102499.99,102702.98,103132.17,HOLD
2025-11-08 14:46:00,102520.86,102699.10,103130.32,HOLD
2025-11-08 14:47:00,102442.23,102694.62,103128.48,HOLD
2025-11-08 14:48:00,102434.02,102689.86,103126.50,HOLD
2025-11-08 14:49:00,102439.62,102684.79,103124.47,HOLD
2025-11-08 14:50:00,102409.00,102679.20,103122.46,HOLD
2025-11-08 14:51:00,102425.46,102673.98,103120.41,HOLD
2025-11-08 14:52:00,102416.07,102668.33,103118.41,HOLD
2025-11-08 14:53:00,102402.17,102662.39,103116.31,HOLD
2025-11-08 14:54:00,102385.16,102657.22,103114.13,HOLD
2025-11-08 14:55:00,102367.83,102651.73,103111.98,HOLD
2025-11-08 14:56:00,102350.83,102646.20,103109.73,HOLD
2025-11-08 14:57:00,102340.85,102640.58,103107.46,HOLD
2025-11-08 14:58:00,102337.04,102634.88,103105.21,HOLD
2025-11-08 15:00:00,102304.00,102629.15,103102.76,HOLD
2025-11-08 15:01:00,102287.10,102623.92,103100.31,HOLD
2025-11-08 15:02:00,102338.18,102619.44,103098.03,HOLD
2025-11-08 15:03:00,102218.00,102613.76,103095.68,HOLD
2025-11-08 15:04:00,102240.40,102608.27,103093.30,HOLD
2025-11-08 15:05:00,102229.89,102602.34,103090.87,HOLD
2025-11-08 15:06:00,102273.79,102596.99,103088.52,HOLD
2025-11-08 15:07:00,102337.76,102592.46,103086.22,HOLD
2025-11-08 15:08:00,102230.34,102587.20,103083.73,HOLD
2025-11-08 15:09:00,102164.38,102581.54,103081.14,HOLD
2025-11-08 15:10:00,102188.05,102576.28,103078.58,HOLD
2025-11-08 15:11:00,102184.65,102571.43,103076.00,HOLD
2025-11-08 15:12:00,102261.41,102568.13,103073.54,HOLD
2025-11-08 15:13:00,102265.87,102565.32,103071.00,HOLD
2025-11-08 15:14:00,102224.27,102561.77,103068.37,HOLD
2025-11-08 15:15:00,102149.22,102557.73,103065.56,HOLD
2025-11-08 15:16:00,102247.26,102554.43,103062.90,HOLD
2025-11-08 15:17:00,102243.85,102550.87,103060.23,HOLD
2025-11-08 15:18:00,102370.28,102548.33,103057.65,HOLD
2025-11-08 15:19:00,102397.30,102545.89,103054.93,HOLD
2025-11-08 15:20:00,102308.32,102542.94,103051.87,HOLD
2025-11-08 15:21:00,102402.33,102540.78,103049.05,HOLD
2025-11-08 15:22:00,102434.00,102538.90,103046.26,HOLD
2025-11-08 15:23:00,102306.95,102536.25,103043.09,HOLD
2025-11-08 15:24:00,102266.47,102532.83,103040.07,HOLD
2025-11-08 15:25:00,102341.60,102530.65,103037.08,HOLD
2025-11-08 15:26:00,102345.93,102528.83,103034.18,HOLD
2025-11-08 15:27:00,102314.70,102526.92,103031.27,HOLD
2025-11-08 15:28:00,102281.06,102524.25,103028.16,HOLD
2025-11-08 15:29:00,102288.57,102521.72,103025.08,HOLD
2025-11-08 15:30:00,102328.41,102519.51,103021.88,HOLD
2025-11-08 15:31:00,102419.99,102517.98,103018.65,HOLD
2025-11-08 15:32:00,102347.10,102515.44,103015.35,HOLD
2025-11-08 15:33:00,102433.32,102513.67,103012.24,HOLD
2025-11-08 15:34:00,102396.75,102511.77,103009.09,HOLD
2025-11-08 15:35:00,102349.61,102509.76,103005.92,HOLD
2025-11-08 15:36:00,102408.45,102507.82,103002.91,HOLD
2025-11-08 15:37:00,102468.34,102506.28,103000.23,HOLD
2025-11-08 15:38:00,102499.00,102505.35,102997.72,HOLD
2025-11-08 15:39:00,102516.12,102503.89,102995.17,HOLD
2025-11-08 15:40:00,102447.83,102502.18,102992.34,HOLD
2025-11-08 15:41:00,102474.45,102500.70,102989.58,HOLD
2025-11-08 15:42:00,102474.50,102499.35,102986.80,HOLD
2025-11-08 15:43:00,102488.88,102498.06,102984.04,HOLD
2025-11-08 15:44:00,102451.28,102496.63,102981.03,HOLD
2025-11-08 15:45:00,102423.44,102495.00,102977.98,HOLD
2025-11-08 15:46:00,102451.47,102493.61,102974.92,HOLD
2025-11-08 15:47:00,102423.80,102491.89,102971.81,HOLD
2025-11-08 15:48:00,102467.33,102490.70,102968.83,HOLD
2025-11-08 15:49:00,102417.15,102489.17,102965.69,HOLD
2025-11-08 15:50:00,102335.76,102487.36,102962.36,HOLD
2025-11-08 15:51:00,102354.22,102485.66,102959.15,HOLD
2025-11-08 15:52:00,102349.99,102483.94,102955.94,HOLD
2025-11-08 15:53:00,102317.57,102481.97,102952.85,HOLD
2025-11-08 15:54:00,102301.55,102480.14,102949.77,HOLD
2025-11-08 15:55:00,102262.22,102478.21,102946.63,HOLD
2025-11-08 15:56:00,102228.44,102475.74,102943.48,HOLD
2025-11-08 15:57:00,102254.07,102473.70,102940.55,HOLD
2025-11-08 15:58:00,102218.44,102471.69,102937.37,HOLD
2025-11-08 15:59:00,102215.62,102469.71,102934.16,HOLD
2025-11-08 16:00:00,102224.30,102467.79,102931.02,HOLD
2025-11-08 16:01:00,102220.01,102466.01,102927.93,HOLD
2025-11-08 16:02:00,102190.49,102463.70,102924.86,HOLD
2025-11-08 16:03:00,102176.51,102461.57,102921.77,HOLD
2025-11-08 16:04:00,102202.78,102460.19,102918.78,HOLD
2025-11-08 16:05:00,102209.35,102458.28,102915.79,HOLD
2025-11-08 16:06:00,102209.34,102456.27,102912.80,HOLD
2025-11-08 16:07:00,102197.09,102453.51,102909.78,HOLD
2025-11-08 16:08:00,102202.18,102450.29,102906.78,HOLD
2025-11-08 16:09:00,102180.01,102447.40,102903.73,HOLD
2025-11-08 16:10:00,102198.17,102444.49,102900.53,HOLD
2025-11-08 16:11:00,102196.30,102441.42,102897.23,HOLD
2025-11-08 16:12:00,102215.21,102438.43,102894.07,HOLD
2025-11-08 16:13:00,102268.13,102436.03,102891.06,HOLD
2025-11-08 16:14:00,102294.98,102433.52,102888.12,HOLD
2025-11-08 16:15:00,102296.17,102430.53,102885.20,HOLD
2025-11-08 16:16:00,102387.29,102427.93,102882.56,HOLD
2025-11-08 16:17:00,102277.98,102424.53,102879.68,HOLD
2025-11-08 16:18:00,102282.10,102420.98,102876.83,HOLD
2025-11-08 16:19:00,102288.20,102417.43,102874.00,HOLD
2025-11-08 16:20:00,102250.01,102413.86,102871.19,HOLD
2025-11-08 16:21:00,102156.36,102410.14,102868.31,HOLD
2025-11-08 16:22:00,102083.97,102405.87,102865.23,HOLD
2025-11-08 16:23:00,101988.01,102401.14,102861.91,HOLD
2025-11-08 16:24:00,101966.77,102396.52,102858.61,HOLD
2025-11-08 16:25:00,101902.65,102392.02,102855.31,HOLD
2025-11-08 16:26:00,102005.70,102388.82,102852.26,HOLD
2025-11-08 16:27:00,102060.21,102385.76,102849.34,HOLD
2025-11-08 16:28:00,102083.55,102382.39,102846.38,HOLD
2025-11-08 16:29:00,102049.24,102379.03,102843.03,HOLD
2025-11-08 16:30:00,102125.22,102376.15,102839.85,HOLD
2025-11-08 16:31:00,102046.65,102372.62,102836.58,HOLD
2025-11-08 16:32:00,102027.26,102368.75,102833.37,HOLD
2025-11-08 16:33:00,102097.68,102365.44,102830.23,HOLD
2025-11-08 16:34:00,102156.36,102362.31,102827.12,HOLD
2025-11-08 16:35:00,102156.36,102359.03,102824.16,HOLD
2025-11-08 16:36:00,102156.36,102355.56,102821.33,HOLD
2025-11-08 16:37:00,102172.55,102351.82,102818.50,HOLD
2025-11-08 16:38:00,102199.99,102348.46,102815.62,HOLD
2025-11-08 16:39:00,102222.56,102345.40,102812.78,HOLD
2025-11-08 16:40:00,102238.63,102342.62,102810.08,HOLD
2025-11-08 16:41:00,102238.62,102340.09,102807.51,HOLD
2025-11-08 16:42:00,102256.42,102337.68,102805.10,HOLD
2025-11-08 16:43:00,102263.76,102335.66,102802.65,HOLD
2025-11-08 16:44:00,102263.77,102333.65,102800.10,HOLD
2025-11-08 16:45:00,102255.77,102331.84,102797.53,HOLD
2025-11-08 16:46:00,102283.76,102329.98,102795.02,HOLD
2025-11-08 16:47:00,102261.42,102327.73,102792.50,HOLD
2025-11-08 16:48:00,102299.97,102326.30,102790.05,HOLD
2025-11-08 16:49:00,102324.79,102325.11,102787.72,HOLD
2025-11-08 16:50:00,102328.70,102323.74,102785.38,HOLD
2025-11-08 16:51:00,102366.48,102322.43,102783.23,HOLD
2025-11-08 16:52:00,102355.01,102320.91,102781.04,HOLD
2025-11-08 16:53:00,102355.01,102319.31,102778.78,HOLD
2025-11-08 16:54:00,102365.08,102318.00,102776.41,HOLD
2025-11-08 16:55:00,102365.09,102316.95,102774.17,HOLD
2025-11-08 16:56:00,102399.87,102316.48,102771.88,HOLD
2025-11-08 16:57:00,102397.90,102315.73,102769.61,HOLD
2025-11-08 16:58:00,102373.69,102314.72,102767.31,HOLD
2025-11-08 16:59:00,102363.02,102313.73,102764.97,HOLD
2025-11-08 17:00:00,102375.80,102312.85,102762.68,HOLD
2025-11-08 17:01:00,102335.97,102311.73,102760.34,HOLD
2025-11-08 17:02:00,102324.44,102310.13,102757.80,HOLD
2025-11-08 17:03:00,102352.79,102308.36,102755.27,HOLD
2025-11-08 17:04:00,102322.18,102306.65,102752.78,HOLD
2025-11-08 17:05:00,102330.77,102305.04,102750.40,HOLD
2025-11-08 17:06:00,102322.61,102303.59,102748.19,HOLD
2025-11-08 17:07:00,102424.00,102302.90,102746.19,HOLD
2025-11-08 17:08:00,102402.15,102302.11,102744.16,HOLD
2025-11-08 17:09:00,102441.51,102301.66,102742.09,HOLD
2025-11-08 17:10:00,102423.99,102300.97,102740.00,HOLD
2025-11-08 17:11:00,102439.07,102300.64,102737.96,HOLD
2025-11-08 17:12:00,102456.88,102300.36,102735.95,HOLD
2025-11-08 17:13:00,102426.87,102300.02,102733.88,HOLD
2025-11-08 17:14:00,102365.29,102299.45,102731.58,HOLD
2025-11-08 17:15:00,102325.80,102298.62,102729.18,HOLD
2025-11-08 17:16:00,102214.56,102296.72,102726.80,HOLD
2025-11-08 17:17:00,102204.20,102294.61,102724.32,HOLD
2025-11-08 17:18:00,102271.90,102293.47,102722.00,HOLD
2025-11-08 17:19:00,102258.02,102292.30,102719.73,HOLD
2025-11-08 17:20:00,102234.42,102290.93,102717.41,HOLD
2025-11-08 17:21:00,102240.20,102289.80,102715.11,HOLD
2025-11-08 17:22:00,102209.34,102288.36,102712.85,HOLD
2025-11-08 17:23:00,102277.53,102287.44,102710.70,HOLD
2025-11-08 17:24:00,102325.98,102286.93,102708.64,HOLD
2025-11-08 17:25:00,102383.97,102286.92,102706.83,HOLD
2025-11-08 17:26:00,102471.35,102287.61,102705.36,HOLD
2025-11-08 17:27:00,102490.69,102288.55,102704.04,HOLD
2025-11-08 17:28:00,102490.68,102289.55,102702.65,HOLD
2025-11-08 17:29:00,102456.42,102290.34,102701.01,HOLD
2025-11-08 17:30:00,102452.69,102291.33,102699.36,HOLD
2025-11-08 17:31:00,102426.69,102292.26,102697.82,HOLD
2025-11-08 17:32:00,102448.61,102293.00,102696.31,HOLD
2025-11-08 17:33:00,102471.54,102294.69,102694.88,HOLD
2025-11-08 17:34:00,102463.55,102296.18,102693.48,HOLD
2025-11-08 17:35:00,102504.13,102298.01,102692.00,HOLD
2025-11-08 17:36:00,102549.21,102299.84,102690.60,HOLD
2025-11-08 17:37:00,102586.44,102301.50,102689.15,HOLD
2025-11-08 17:38:00,102563.11,102303.72,102687.61,HOLD
2025-11-08 17:39:00,102589.93,102306.56,102686.22,HOLD
2025-11-08 17:41:00,102625.18,102309.47,102684.85,HOLD
2025-11-08 17:42:00,102656.68,102312.62,102683.35,HOLD
2025-11-08 17:43:00,102656.56,102315.25,102681.85,HOLD
2025-11-08 17:44:00,102651.95,102317.82,102680.43,HOLD
2025-11-08 17:45:00,102613.00,102320.42,102679.00,HOLD
2025-11-08 17:46:00,102600.01,102323.42,102677.80,HOLD
2025-11-08 17:47:00,102562.18,102325.52,102676.44,HOLD
2025-11-08 17:48:00,102589.92,102327.83,102675.11,HOLD
2025-11-08 17:49:00,102509.25,102328.75,102673.76,HOLD
2025-11-08 17:50:00,102518.32,102329.56,102672.62,HOLD
2025-11-08 17:51:00,102500.00,102330.84,102671.42,HOLD
2025-11-08 17:52:00,102547.16,102331.80,102670.36,HOLD
2025-11-08 17:53:00,102547.88,102332.56,102669.31,HOLD
2025-11-08 17:54:00,102525.29,102334.02,102668.17,HOLD
2025-11-08 17:55:00,102513.09,102335.66,102667.13,HOLD
2025-11-08 17:56:00,102479.78,102336.58,102666.02,HOLD
2025-11-08 17:57:00,102482.78,102337.50,102664.92,HOLD
2025-11-08 17:58:00,102498.01,102338.72,102664.05,HOLD
2025-11-08 17:59:00,102479.48,102340.04,102663.08,HOLD
2025-11-08 18:00:00,102431.74,102341.00,102662.16,HOLD
2025-11-08 18:01:00,102335.95,102341.05,102661.23,HOLD
2025-11-08 18:02:00,102353.35,102340.60,102660.71,HOLD
2025-11-08 18:03:00,102341.12,102340.56,102659.83,HOLD
2025-11-08 18:04:00,102308.36,102339.73,102658.93,HOLD
2025-11-08 18:05:00,102295.57,102339.05,102657.87,HOLD
2025-11-08 18:06:00,102275.65,102338.56,102656.71,HOLD
2025-11-08 18:07:00,102288.68,102337.76,102655.46,HOLD
2025-11-08 18:08:00,102272.32,102336.46,102654.24,HOLD
2025-11-08 18:09:00,102261.41,102334.87,102653.03,HOLD
2025-11-08 18:10:00,102278.14,102333.29,102651.67,HOLD
2025-11-08 18:11:00,102280.40,102332.17,102650.17,HOLD
2025-11-08 18:12:00,102277.90,102330.86,102648.55,HOLD
2025-11-08 18:13:00,102251.54,102329.37,102646.83,HOLD
2025-11-08 18:14:00,102282.58,102328.00,102645.59,HOLD
2025-11-08 18:15:00,102256.06,102326.70,102644.38,HOLD
2025-11-08 18:16:00,102248.12,102325.53,102643.32,HOLD
2025-11-08 18:17:00,102225.53,102324.02,102642.24,HOLD
2025-11-08 18:18:00,102273.77,102323.02,102641.17,HOLD
2025-11-08 18:19:00,102343.21,102322.19,102640.41,HOLD
2025-11-08 18:20:00,102341.04,102321.69,102639.79,HOLD
2025-11-08 18:21:00,102409.60,102322.18,102639.16,HOLD
2025-11-08 18:22:00,102406.45,102322.53,102638.45,HOLD
2025-11-08 18:23:00,102454.30,102323.22,102637.95,HOLD
2025-11-08 18:24:00,102448.48,102324.09,102637.46,HOLD
2025-11-08 18:25:00,102470.00,102325.22,102636.70,HOLD
2025-11-08 18:26:00,102460.96,102326.54,102635.85,HOLD
2025-11-08 18:27:00,102512.52,102328.44,102634.88,HOLD
2025-11-08 18:28:00,102460.02,102329.81,102633.83,HOLD
2025-11-08 18:29:00,102490.24,102331.62,102632.63,HOLD
2025-11-08 18:30:00,102452.80,102333.20,102631.38,HOLD
2025-11-08 18:31:00,102529.03,102335.23,102630.44,HOLD
2025-11-08 18:32:00,102596.20,102337.74,102629.59,HOLD
2025-11-08 18:33:00,102576.59,102340.32,102628.80,HOLD
2025-11-08 18:34:00,102563.73,102342.90,102628.04,HOLD
2025-11-08 18:35:00,102576.59,102345.39,102627.41,HOLD
2025-11-08 18:36:00,102580.17,102347.86,102626.56,HOLD
2025-11-08 18:37:00,102589.68,102350.40,102625.86,HOLD
2025-11-08 18:38:00,102581.58,102352.96,102625.22,HOLD
2025-11-08 18:39:00,102600.00,102355.61,102624.34,HOLD
2025-11-08 18:40:00,102563.77,102358.17,102623.35,HOLD
2025-11-08 18:41:00,102600.00,102360.85,102622.47,HOLD
2025-11-08 18:42:00,102591.56,102363.49,102621.51,HOLD
2025-11-08 18:43:00,102563.74,102365.81,102620.64,HOLD
2025-11-08 18:44:00,102542.02,102367.63,102619.61,HOLD
2025-11-08 18:45:00,102521.80,102369.15,102618.66,HOLD
2025-11-08 18:46:00,102500.00,102370.51,102617.71,HOLD
2025-11-08 18:47:00,102450.01,102370.92,102616.65,HOLD
2025-11-08 18:48:00,102426.76,102371.92,102615.45,HOLD
2025-11-08 18:49:00,102421.53,102372.85,102614.21,HOLD
2025-11-08 18:50:00,102421.53,102373.73,102613.08,HOLD
2025-11-08 18:51:00,102429.56,102374.93,102611.98,HOLD
2025-11-08 18:52:00,102377.92,102376.41,102610.76,HOLD
2025-11-08 18:53:00,102355.83,102378.22,102609.56,HOLD
2025-11-08 18:54:00,102349.99,102380.63,102608.41,HOLD
2025-11-08 18:55:00,102339.33,102383.12,102607.26,HOLD
2025-11-08 18:56:00,102369.15,102386.23,102606.10,HOLD
2025-11-08 18:57:00,102376.47,102388.70,102605.03,HOLD
2025-11-08 18:58:00,102405.17,102391.00,102604.00,HOLD
2025-11-08 18:59:00,102394.17,102393.07,102602.80,HOLD
2025-11-08 19:00:00,102380.23,102395.28,102601.59,HOLD
2025-11-08 19:01:00,102347.22,102396.76,102600.16,HOLD
2025-11-08 19:02:00,102325.57,102398.62,102598.55,HOLD
2025-11-08 19:03:00,102310.04,102400.50,102596.73,HOLD
2025-11-08 19:04:00,102331.64,102402.06,102595.05,HOLD
2025-11-08 19:05:00,102346.00,102403.33,102593.54,HOLD
2025-11-08 19:06:00,102339.17,102404.54,102592.00,HOLD
2025-11-08 19:07:00,102331.01,102405.71,102590.56,HOLD
2025-11-08 19:08:00,102375.47,102407.06,102589.26,HOLD
2025-11-08 19:09:00,102331.00,102407.93,102587.85,HOLD
2025-11-08 19:10:00,102347.66,102408.77,102586.49,HOLD
2025-11-08 19:11:00,102382.93,102409.73,102585.16,HOLD
2025-11-08 19:12:00,102362.91,102410.56,102583.68,HOLD
2025-11-08 19:13:00,102362.92,102411.27,102582.16,HOLD
2025-11-08 19:14:00,102381.59,102412.05,102580.74,HOLD
2025-11-08 19:15:00,102356.57,102412.67,102579.32,HOLD
2025-11-08 19:16:00,102382.76,102413.52,102577.94,HOLD
2025-11-08 19:17:00,102406.88,102414.34,102576.63,HOLD
