timestamp,price,short_ma,long_ma,signal
2025-11-07 20:15:00,100018.20,100979.73,101722.61,HOLD
2025-11-07 20:16:00,100004.74,100969.17,101719.16,HOLD
2025-11-07 20:17:00,100162.44,100959.98,101715.78,HOLD
2025-11-07 20:18:00,100237.31,100951.35,101712.74,HOLD
2025-11-07 20:19:00,100167.05,100942.21,101709.40,HOLD
2025-11-07 20:20:00,100036.98,100932.38,101705.77,HOLD
2025-11-07 20:21:00,100134.51,100923.24,101702.25,HOLD
2025-11-07 20:22:00,100055.00,100913.71,101698.50,HOLD
2025-11-07 20:23:00,100029.94,100903.71,101694.66,HOLD
2025-11-07 20:24:00,100038.83,100893.72,101690.63,HOLD
2025-11-07 20:25:00,100057.31,100883.79,101686.61,HOLD
2025-11-07 20:26:00,99998.58,100873.81,101682.57,HOLD
2025-11-07 20:27:00,99890.19,100863.08,101677.98,HOLD
2025-11-07 20:28:00,99967.25,100852.99,101673.32,HOLD
2025-11-07 20:29:00,100093.68,100843.57,101669.05,HOLD
2025-11-07 20:30:00,99962.72,100833.34,101664.41,HOLD
2025-11-07 20:31:00,100023.51,100823.66,101659.83,HOLD
2025-11-07 20:32:00,99975.01,100814.40,101655.15,HOLD
2025-11-07 20:33:00,100035.38,100805.51,101650.56,HOLD
2025-11-07 20:34:00,100001.99,100796.76,101645.95,HOLD
2025-11-07 20:35:00,100111.14,100788.51,101641.61,HOLD
2025-11-07 20:36:00,100031.40,100779.54,101637.17,HOLD
2025-11-07 20:37:00,100031.40,100770.67,101632.74,HOLD
2025-11-07 20:38:00,100041.87,100762.10,101628.31,HOLD
2025-11-07 20:39:00,100062.06,100754.06,101623.87,HOLD
2025-11-07 20:40:00,100165.86,100746.83,101619.83,HOLD
2025-11-07 20:41:00,100136.25,100738.66,101615.63,HOLD
2025-11-07 20:42:00,100188.02,100730.55,101611.41,HOLD
2025-11-07 20:43:00,100159.58,100722.26,101607.20,HOLD
2025-11-07 20:44:00,100111.86,100713.91,101603.13,HOLD
2025-11-07 20:45:00,100252.00,100706.54,101599.25,HOLD
2025-11-07 20:46:00,100191.79,100698.72,101595.08,HOLD
2025-11-07 20:47:00,100194.99,100690.85,101591.00,HOLD
2025-11-07 20:48:00,100137.47,100682.43,101586.82,HOLD
2025-11-07 20:49:00,100216.99,100674.50,101582.82,HOLD
2025-11-07 20:50:00,100328.44,100667.31,101579.03,HOLD
2025-11-07 20:51:00,100438.36,100660.69,101575.48,HOLD
2025-11-07 20:52:00,100537.45,100655.23,101572.00,HOLD
2025-11-07 20:53:00,100427.65,100649.68,101568.36,HOLD
2025-11-07 20:54:00,100442.41,100645.24,101564.77,HOLD
2025-11-07 20:55:00,100451.14,100641.02,101561.24,HOLD
2025-11-07 20:56:00,100502.16,100637.55,101557.90,HOLD
2025-11-07 20:57:00,100383.84,100633.24,101554.38,HOLD
2025-11-07 20:58:00,100384.11,100628.93,101550.71,HOLD
2025-11-07 20:59:00,100432.69,100625.42,101547.22,HOLD
2025-11-07 21:00:00,100399.23,100621.28,101543.75,HOLD
2025-11-07 21:01:00,100461.61,100617.42,101540.45,HOLD
2025-11-07 21:02:00,100412.95,100613.42,101536.95,HOLD
2025-11-07 21:03:00,100394.73,100608.72,101533.42,HOLD
2025-11-07 21:04:00,100470.14,100604.82,101530.11,HOLD
2025-11-07 21:05:00,100593.55,100602.49,101527.03,HOLD
2025-11-07 21:06:00,100557.60,100600.04,101523.97,HOLD
2025-11-07 21:07:00,100553.05,100597.60,101520.82,HOLD
2025-11-07 21:08:00,100513.23,100594.49,101517.71,HOLD
2025-11-07 21:09:00,100468.19,100591.13,101514.58,HOLD
2025-11-07 21:10:00,100479.93,100588.17,101511.37,HOLD
2025-11-07 21:11:00,100423.48,100584.93,101508.04,HOLD
2025-11-07 21:12:00,100323.05,100581.05,101504.56,HOLD
2025-11-07 21:13:00,100288.01,100577.08,101501.14,HOLD
2025-11-07 21:14:00,100325.13,100573.02,101497.73,HOLD
2025-11-07 21:15:00,100286.78,100568.66,101494.30,HOLD
2025-11-07 21:16:00,100294.99,100564.21,101490.89,HOLD
2025-11-07 21:17:00,100271.58,100559.71,101487.62,HOLD
2025-11-07 21:18:00,100233.00,100554.82,101484.24,HOLD
2025-11-07 21:19:00,100167.14,100549.37,101480.72,HOLD
2025-11-07 21:20:00,100135.98,100543.82,101477.07,HOLD
2025-11-07 21:21:00,100101.16,100537.90,101473.40,HOLD
2025-11-07 21:22:00,100121.22,100532.44,101469.81,HOLD
2025-11-07 21:23:00,100067.14,100526.66,101466.09,HOLD
2025-11-07 21:24:00,100022.00,100521.36,101462.24,HOLD
2025-11-07 21:25:00,100026.75,100515.90,101458.56,HOLD
2025-11-07 21:26:00,100017.56,100510.02,101454.91,HOLD
2025-11-07 21:27:00,100036.93,100503.72,101451.21,HOLD
2025-11-07 21:28:00,99920.48,100496.87,101447.42,HOLD
2025-11-07 21:29:00,99920.86,100490.02,101443.87,HOLD
2025-11-07 21:30:00,99780.26,100481.80,101439.96,HOLD
2025-11-07 21:31:00,99791.68,100473.91,101436.17,HOLD
2025-11-07 21:32:00,99811.78,100465.77,101432.57,HOLD
2025-11-07 21:33:00,99768.23,100456.36,101428.86,HOLD
2025-11-07 21:34:00,99808.05,100447.26,101425.20,HOLD
2025-11-07 21:35:00,99825.49,100437.89,101421.59,HOLD
2025-11-07 21:36:00,99781.18,100428.45,101417.95,HOLD
2025-11-07 21:37:00,99854.68,100420.22,101414.49,HOLD
2025-11-07 21:38:00,99740.98,100411.42,101410.68,HOLD
2025-11-07 21:39:00,99795.38,100403.06,101406.71,HOLD
2025-11-07 21:40:00,99798.40,100394.69,101402.67,HOLD
2025-11-07 21:41:00,99708.98,100385.71,101398.42,HOLD
2025-11-07 21:42:00,99851.74,100378.20,101394.42,HOLD
2025-11-07 21:43:00,99734.95,100369.81,101390.20,HOLD
2025-11-07 21:44:00,99800.00,100361.81,101385.94,HOLD
2025-11-07 21:45:00,99638.79,100352.91,101381.27,HOLD
2025-11-07 21:46:00,99494.76,100343.85,101376.17,HOLD
2025-11-07 21:47:00,99438.75,100335.06,101371.05,HOLD
2025-11-07 21:48:00,99407.02,100326.29,101365.82,HOLD
2025-11-07 21:49:00,99394.24,100317.07,101360.59,HOLD
2025-11-07 21:50:00,99541.59,100308.56,101355.58,HOLD
2025-11-07 21:51:00,99481.72,100299.32,101350.55,HOLD
2025-11-07 21:52:00,99456.00,100290.52,101345.49,HOLD
2025-11-07 21:53:00,99469.39,100282.19,101340.61,HOLD
2025-11-07 21:54:00,99353.05,100273.17,101335.60,HOLD
2025-11-07 21:55:00,99443.77,100264.93,101330.83,HOLD
2025-11-07 21:56:00,99589.01,100257.21,101326.38,HOLD
2025-11-07 21:57:00,99687.00,100250.42,101322.14,HOLD
2025-11-07 21:58:00,99646.26,100243.06,101317.78,HOLD
2025-11-07 21:59:00,99638.28,100235.70,101313.36,HOLD
2025-11-07 22:00:00,99611.75,100228.58,101308.94,HOLD
2025-11-07 22:01:00,99554.01,100220.89,101304.57,HOLD
2025-11-07 22:02:00,99628.40,100214.00,101300.38,HOLD
2025-11-07 22:04:00,99485.49,100206.30,101295.76,HOLD
2025-11-07 22:05:00,99575.32,100198.84,101291.32,HOLD
2025-11-07 22:06:00,99756.49,100192.55,101287.14,HOLD
2025-11-07 22:07:00,99704.77,100185.91,101282.75,HOLD
2025-11-07 22:08:00,99651.53,100178.54,101278.39,HOLD
2025-11-07 22:09:00,99775.08,100171.77,101274.35,HOLD
2025-11-07 22:10:00,99886.96,100165.62,101270.49,HOLD
2025-11-07 22:11:00,100122.76,100160.70,101267.19,HOLD
2025-11-07 22:12:00,100188.04,100156.69,101263.94,HOLD
2025-11-07 22:13:00,99998.34,100151.14,101260.35,HOLD
2025-11-07 22:14:00,100034.17,100145.88,101256.71,HOLD
2025-11-07 22:15:00,100034.05,100140.37,101253.03,HOLD
2025-11-07 22:16:00,100044.94,100134.42,101249.47,HOLD
2025-11-07 22:17:00,99937.10,100128.49,101245.66,HOLD
2025-11-07 22:18:00,100060.32,100123.29,101241.99,HOLD
2025-11-07 22:19:00,100127.42,100118.30,101238.48,HOLD
2025-11-07 22:20:00,100299.68,100114.90,101235.16,HOLD
2025-11-07 22:21:00,100439.92,100112.83,101232.04,HOLD
2025-11-07 22:22:00,100510.25,100111.30,101229.02,HOLD
2025-11-07 22:23:00,100250.01,100109.01,101225.45,HOLD
2025-11-07 22:24:00,100245.26,100106.53,101221.86,HOLD
2025-11-07 22:25:00,100267.56,100103.82,101218.25,HOLD
2025-11-07 22:26:00,100291.28,100101.38,101214.66,HOLD
2025-11-07 22:27:00,100394.93,100099.05,101211.19,HOLD
2025-11-07 22:28:00,100231.98,100095.80,101207.25,HOLD
2025-11-07 22:29:00,100135.99,100091.71,101203.00,HOLD
2025-11-07 22:30:00,100133.20,100087.25,101198.74,HOLD
2025-11-07 22:31:00,100237.97,100083.63,101194.47,HOLD
2025-11-07 22:32:00,100137.54,100079.28,101189.79,HOLD
2025-11-07 22:33:00,100176.44,100075.73,101185.08,HOLD
2025-11-07 22:34:00,100189.67,100072.44,101180.69,HOLD
2025-11-07 22:35:00,100199.21,100070.42,101176.30,HOLD
2025-11-07 22:36:00,100241.59,100068.49,101172.10,HOLD
2025-11-07 22:37:00,100290.06,100066.83,101167.88,HOLD
2025-11-07 22:38:00,100272.79,100064.92,101163.48,HOLD
2025-11-07 22:39:00,100359.29,100064.32,101159.52,HOLD
2025-11-07 22:40:00,100262.01,100062.88,101155.24,HOLD
2025-11-07 22:41:00,100259.15,100061.68,101151.06,HOLD
2025-11-07 22:42:00,100187.87,100060.23,101146.60,HOLD
2025-11-07 22:43:00,100116.19,100058.58,101142.16,HOLD
2025-11-07 22:44:00,100159.93,100058.08,101137.92,HOLD
2025-11-07 22:45:00,100234.16,100058.48,101133.88,HOLD
2025-11-07 22:46:00,100374.70,100060.85,101129.93,HOLD
2025-11-07 22:47:00,100323.02,100062.97,101125.87,HOLD
2025-11-07 22:48:00,100394.30,100064.52,101122.03,HOLD
2025-11-07 22:49:00,100472.92,100066.09,101118.42,HOLD
2025-11-07 22:50:00,100460.01,100068.04,101114.68,HOLD
2025-11-07 22:51:00,100450.65,100070.80,101110.90,HOLD
2025-11-07 22:52:00,100467.33,100073.02,101107.04,HOLD
2025-11-07 22:53:00,100532.28,100076.20,101103.41,HOLD
2025-11-07 22:54:00,100576.10,100079.84,101099.93,HOLD
2025-11-07 22:55:00,100454.68,100082.62,101096.22,HOLD
2025-11-07 22:56:00,100454.49,100085.26,101092.44,HOLD
2025-11-07 22:57:00,100400.01,100087.94,101088.59,HOLD
2025-11-07 22:58:00,100357.42,100091.05,101084.61,HOLD
2025-11-07 22:59:00,100256.87,100092.98,101080.56,HOLD
2025-11-07 23:00:00,100312.39,100094.44,101076.51,HOLD
2025-11-07 23:01:00,100332.59,100096.91,101072.54,HOLD
2025-11-07 23:02:00,100234.12,100098.31,101068.37,HOLD
2025-11-07 23:03:00,100229.82,100100.01,101064.16,HOLD
2025-11-07 23:04:00,100283.59,100101.67,101060.07,HOLD
2025-11-07 23:05:00,100198.80,100102.98,101055.78,HOLD
2025-11-07 23:06:00,100040.81,100102.51,101051.20,HOLD
2025-11-07 23:07:00,100067.87,100102.75,101046.73,HOLD
2025-11-07 23:08:00,100054.82,100102.91,101042.22,HOLD
2025-11-07 23:09:00,100124.50,100103.46,101037.90,HOLD
2025-11-07 23:10:00,100343.04,100105.33,101034.04,HOLD
2025-11-07 23:11:00,100365.26,100106.66,101030.15,HOLD
2025-11-07 23:12:00,100410.83,100108.49,101026.38,HOLD
2025-11-07 23:13:00,100497.69,100110.56,101022.75,HOLD
2025-11-07 23:14:00,100382.24,100112.04,101018.84,HOLD
2025-11-07 23:15:00,100333.14,100113.52,101014.65,HOLD
2025-11-07 23:16:00,100214.09,100113.26,101010.15,HOLD
2025-11-07 23:17:00,100242.46,100113.60,101005.77,HOLD
2025-11-07 23:18:00,100228.65,100113.83,101001.41,HOLD
2025-11-07 23:19:00,100125.47,100113.75,100996.90,HOLD
2025-11-07 23:20:00,100161.63,100113.38,100992.35,HOLD
2025-11-07 23:21:00,100068.28,100111.64,100987.66,HOLD
2025-11-07 23:22:00,100134.96,100109.62,100983.06,HOLD
2025-11-07 23:23:00,100243.03,100107.66,100978.71,HOLD
2025-11-07 23:24:00,100147.92,100105.79,100974.04,HOLD
2025-11-07 23:25:00,100214.08,100104.27,100969.68,HOLD
2025-11-07 23:26:00,100289.22,100103.19,100965.49,HOLD
2025-11-07 23:27:00,100290.94,100101.78,100961.38,HOLD
2025-11-07 23:28:00,100320.35,100101.36,100957.30,HOLD
2025-11-07 23:29:00,100266.16,100100.57,100953.19,HOLD
2025-11-07 23:30:00,100242.61,100099.31,100949.03,HOLD
2025-11-07 23:31:00,100223.88,100098.14,100944.86,HOLD
2025-11-07 23:32:00,100259.47,100096.79,100940.78,HOLD
2025-11-07 23:33:00,100078.21,100094.56,100936.35,HOLD
2025-11-07 23:34:00,100093.69,100092.55,100931.85,HOLD
2025-11-07 23:35:00,99982.91,100089.30,100926.95,HOLD
2025-11-07 23:36:00,99804.62,100084.04,100921.79,HOLD
2025-11-07 23:37:00,99669.11,100078.12,100916.44,HOLD
2025-11-07 23:38:00,99749.90,100072.77,100911.31,HOLD
2025-11-07 23:39:00,99574.94,100066.51,100905.87,HOLD
2025-11-07 23:40:00,99761.77,100061.80,100900.72,HOLD
2025-11-07 23:41:00,99853.36,100057.62,100895.75,HOLD
2025-11-07 23:42:00,100318.01,100056.92,100891.66,HOLD
2025-11-07 23:43:00,100526.02,100058.27,100887.97,HOLD
2025-11-07 23:44:00,100568.95,100060.15,100884.40,HOLD
2025-11-07 23:45:00,100674.89,100062.48,100880.92,HOLD
2025-11-07 23:46:00,100473.40,100063.72,100876.97,HOLD
2025-11-07 23:47:00,100493.44,100065.05,100873.12,HOLD
2025-11-07 23:48:00,100766.61,100068.35,100870.00,HOLD
2025-11-07 23:49:00,100551.93,100070.47,100866.44,HOLD
2025-11-07 23:50:00,100511.73,100072.77,100862.90,HOLD
2025-11-07 23:51:00,100550.11,100075.53,100859.38,HOLD
2025-11-07 23:52:00,100581.51,100078.73,100856.04,HOLD
2025-11-07 23:53:00,100541.92,100081.54,100852.83,HOLD
2025-11-07 23:54:00,100589.05,100085.02,100849.78,HOLD
2025-11-07 23:55:00,100630.00,100089.07,100846.73,HOLD
2025-11-07 23:56:00,100777.00,100094.07,100844.11,HOLD
2025-11-07 23:57:00,100732.78,100098.84,100841.34,HOLD
2025-11-07 23:58:00,100800.23,100103.93,100838.81,HOLD
2025-11-07 23:59:00,100666.00,100108.90,100835.90,HOLD
2025-11-08 00:00:00,100674.66,100113.92,100833.10,HOLD
2025-11-08 00:01:00,100560.75,100119.13,100830.04,HOLD
2025-11-08 00:02:00,100687.43,100125.10,100827.29,HOLD
2025-11-08 00:03:00,100722.96,100131.17,100824.55,HOLD
2025-11-08 00:04:00,100573.74,100136.54,100821.52,HOLD
2025-11-08 00:05:00,100631.34,100142.03,100818.63,HOLD
2025-11-08 00:06:00,100521.09,100146.67,100815.49,HOLD
2025-11-08 00:07:00,100489.00,100151.39,100812.31,HOLD
2025-11-08 00:08:00,100503.13,100155.71,100809.19,HOLD
2025-11-08 00:09:00,100746.40,100162.41,100806.53,HOLD
2025-11-08 00:10:00,101060.00,100170.84,100804.61,HOLD
2025-11-08 00:11:00,100999.37,100178.85,100802.55,HOLD
2025-11-08 00:12:00,101008.69,100187.52,100800.50,HOLD
2025-11-08 00:13:00,101000.94,100195.18,100798.51,HOLD
2025-11-08 00:14:00,101079.86,100204.14,100796.70,HOLD
2025-11-08 00:15:00,101225.45,100213.65,100795.15,HOLD
2025-11-08 00:16:00,101080.60,100223.26,100793.39,HOLD
2025-11-08 00:17:00,101038.44,100233.55,100791.62,HOLD
2025-11-08 00:18:00,100877.30,100243.14,100789.50,HOLD
2025-11-08 00:19:00,100872.83,100252.91,100787.43,HOLD
2025-11-08 00:20:00,100846.81,100262.60,100785.32,HOLD
2025-11-08 00:21:00,100871.90,100271.46,100783.29,HOLD
2025-11-08 00:22:00,100900.00,100280.92,100781.45,HOLD
2025-11-08 00:23:00,100740.00,100289.48,100779.17,HOLD
2025-11-08 00:24:00,100709.39,100297.75,100776.73,HOLD
2025-11-08 00:25:00,100833.18,100307.61,100774.49,HOLD
2025-11-08 00:26:00,101108.11,100318.71,100772.89,HOLD
2025-11-08 00:27:00,101125.69,100328.95,100771.43,HOLD
2025-11-08 00:28:00,101020.00,100337.84,100769.70,HOLD
2025-11-08 00:29:00,100998.31,100346.85,100767.89,HOLD
2025-11-08 00:30:00,101034.89,100356.16,100766.02,HOLD
2025-11-08 00:31:00,100979.69,100365.28,100764.08,HOLD
2025-11-08 00:32:00,100847.77,100373.91,100761.86,HOLD
2025-11-08 00:33:00,100757.38,100381.44,100759.56,HOLD
2025-11-08 00:34:00,100769.93,100390.00,100757.21,HOLD
2025-11-08 00:35:00,100778.57,100398.02,100754.92,HOLD
2025-11-08 00:36:00,100861.30,100405.39,100752.85,HOLD
2025-11-08 00:37:00,100664.50,100411.78,100750.47,HOLD
2025-11-08 00:38:00,100455.57,100417.14,100747.44,HOLD
2025-11-08 00:39:00,100513.12,100422.06,100744.55,HOLD
2025-11-08 00:40:00,100683.04,100427.37,100741.91,HOLD
2025-11-08 00:41:00,100610.53,100430.62,100739.14,HOLD
2025-11-08 00:42:00,100614.76,100433.47,100736.52,HOLD
2025-11-08 00:43:00,100552.92,100437.17,100733.63,HOLD
2025-11-08 00:44:00,100623.89,100441.10,100730.88,HOLD
2025-11-08 00:45:00,100710.00,100445.60,100728.33,HOLD
2025-11-08 00:46:00,100675.82,100449.81,100725.89,HOLD
2025-11-08 00:47:00,100808.22,100455.62,100723.98,HOLD
2025-11-08 00:48:00,100683.86,100459.77,100721.90,HOLD
2025-11-08 00:49:00,100878.76,100464.78,100720.17,HOLD
2025-11-08 00:50:00,101020.32,100469.59,100718.64,HOLD
2025-11-08 00:51:00,101032.89,100473.54,100717.01,HOLD
2025-11-08 00:52:00,101024.24,100476.97,100715.38,HOLD
2025-11-08 00:53:00,100986.36,100481.88,100713.64,HOLD
2025-11-08 00:54:00,100965.62,100486.68,100712.04,HOLD
2025-11-08 00:55:00,100955.35,100491.26,100710.58,HOLD
2025-11-08 00:57:00,100953.30,100495.68,100709.13,HOLD
2025-11-08 00:58:00,100959.99,100499.44,100707.71,HOLD
2025-11-08 00:59:00,100919.81,100504.03,100706.19,HOLD
2025-11-08 01:00:00,100808.03,100508.51,100704.23,HOLD
2025-11-08 01:01:00,100836.82,100513.20,100702.40,HOLD
2025-11-08 01:02:00,100861.92,100517.36,100700.58,HOLD
2025-11-08 01:03:00,100785.90,100521.68,100698.58,HOLD
2025-11-08 01:04:00,100697.28,100525.15,100696.45,HOLD
2025-11-08 01:05:00,100769.57,100529.02,100694.36,HOLD
2025-11-08 01:06:00,100885.45,100533.60,100692.48,HOLD
2025-11-08 01:07:00,100726.01,100536.83,100690.25,HOLD
2025-11-08 01:08:00,100720.29,100539.69,100687.97,HOLD
2025-11-08 01:09:00,100734.84,100542.77,100685.72,HOLD
2025-11-08 01:10:00,100813.47,100545.80,100683.65,HOLD
2025-11-08 01:11:00,100860.00,100549.79,100681.53,HOLD
2025-11-08 01:12:00,100610.13,100552.13,100678.91,HOLD
2025-11-08 01:13:00,100579.27,100554.74,100676.13,HOLD
2025-11-08 01:14:00,100609.68,100558.03,100673.44,HOLD
2025-11-08 01:15:00,100567.85,100560.75,100670.64,HOLD
2025-11-08 01:16:00,100605.71,100563.22,100667.85,HOLD
2025-11-08 01:17:00,100608.50,100564.78,100665.06,HOLD
2025-11-08 01:18:00,100686.93,100567.21,100662.43,HOLD
2025-11-08 01:19:00,100752.23,100569.59,100659.95,HOLD
2025-11-08 01:20:00,100844.01,100572.07,100657.66,HOLD
2025-11-08 01:21:00,101101.94,100576.35,100655.85,HOLD
2025-11-08 01:22:00,101179.91,100581.21,100654.18,HOLD
2025-11-08 01:23:00,101270.29,100586.56,100652.71,HOLD
2025-11-08 01:24:00,101450.01,100592.68,100651.69,HOLD
2025-11-08 01:25:00,101346.92,100597.82,100650.54,HOLD
2025-11-08 01:26:00,101518.72,100604.91,100649.75,HOLD
2025-11-08 01:27:00,101518.92,100612.01,100648.93,HOLD
2025-11-08 01:28:00,101515.88,100619.45,100648.06,HOLD
2025-11-08 01:29:00,101574.63,100627.56,100647.23,HOLD
2025-11-08 01:30:00,101574.59,100636.35,100646.41,HOLD
2025-11-08 01:31:00,101510.40,100644.34,100645.51,HOLD
2025-11-08 01:32:00,101495.08,100652.09,100644.66,BUY
2025-11-08 01:33:00,101375.46,100659.69,100643.61,HOLD
2025-11-08 01:34:00,101278.58,100666.69,100642.29,HOLD
2025-11-08 01:35:00,101411.34,100674.20,100641.31,HOLD
2025-11-08 01:36:00,101313.73,100681.64,100640.16,HOLD
2025-11-08 01:37:00,101236.89,100689.61,100638.80,HOLD
2025-11-08 01:38:00,101207.57,100697.21,100637.28,HOLD
2025-11-08 01:39:00,101191.36,100704.79,100635.93,HOLD
2025-11-08 01:40:00,101125.81,100711.46,100634.43,HOLD
2025-11-08 01:41:00,101116.95,100716.62,100632.81,HOLD
2025-11-08 01:42:00,101202.60,100722.20,100631.44,HOLD
2025-11-08 01:43:00,101267.69,100727.92,100630.31,HOLD
2025-11-08 01:44:00,101410.27,100734.00,100629.55,HOLD
2025-11-08 01:45:00,101380.94,100740.66,100628.72,HOLD
2025-11-08 01:46:00,101298.58,100747.09,100627.81,HOLD
2025-11-08 01:47:00,101241.78,100753.94,100626.74,HOLD
2025-11-08 01:48:00,101252.31,100760.68,100625.57,HOLD
2025-11-08 01:49:00,101265.81,100767.59,100624.44,HOLD
2025-11-08 01:50:00,101244.56,100775.05,100623.12,HOLD
2025-11-08 01:51:00,101311.12,100782.72,100622.00,HOLD
2025-11-08 01:52:00,101417.41,100791.71,100621.16,HOLD
2025-11-08 01:53:00,101420.05,100800.28,100620.41,HOLD
2025-11-08 01:54:00,101356.16,100807.70,100619.59,HOLD
2025-11-08 01:55:00,101259.22,100815.11,100618.58,HOLD
2025-11-08 01:56:00,101051.84,100820.69,100617.25,HOLD
2025-11-08 01:57:00,101005.01,100825.46,100615.91,HOLD
2025-11-08 01:58:00,100976.89,100830.04,100614.55,HOLD
2025-11-08 01:59:00,101118.12,100835.35,100613.48,HOLD
2025-11-08 02:00:00,101072.02,100840.73,100612.24,HOLD
2025-11-08 02:01:00,101081.36,100846.32,100611.16,HOLD
2025-11-08 02:02:00,101144.00,100852.45,100610.29,HOLD
2025-11-08 02:03:00,101171.24,100858.53,100609.54,HOLD
2025-11-08 02:04:00,101141.17,100865.62,100608.68,HOLD
2025-11-08 02:05:00,101119.89,100872.46,100607.69,HOLD
2025-11-08 02:06:00,101027.98,100879.43,100606.49,HOLD
2025-11-08 02:07:00,100984.98,100887.30,100605.25,HOLD
2025-11-08 02:08:00,101021.61,100896.31,100604.12,HOLD
2025-11-08 02:09:00,101120.85,100905.45,100603.28,HOLD
2025-11-08 02:10:00,101144.32,100915.91,100602.50,HOLD
2025-11-08 02:11:00,101225.57,100925.67,100601.88,HOLD
2025-11-08 02:12:00,101328.59,100935.51,100601.51,HOLD
2025-11-08 02:13:00,101366.08,100942.49,100601.23,HOLD
2025-11-08 02:14:00,101631.05,100949.86,100601.53,HOLD
2025-11-08 02:15:00,101717.47,100957.52,100601.90,HOLD
2025-11-08 02:16:00,101799.98,100965.02,100602.43,HOLD
2025-11-08 02:17:00,101810.70,100973.93,100602.95,HOLD
2025-11-08 02:18:00,101628.76,100981.50,100603.22,HOLD
2025-11-08 02:19:00,101669.95,100987.53,100603.56,HOLD
2025-11-08 02:20:00,101621.64,100994.66,100603.84,HOLD
2025-11-08 02:21:00,101835.93,101003.48,100604.50,HOLD
2025-11-08 02:22:00,101855.16,101012.19,100605.22,HOLD
2025-11-08 02:23:00,102126.95,101022.49,100606.52,HOLD
2025-11-08 02:24:00,102220.66,101033.68,100608.23,HOLD
2025-11-08 02:25:00,102307.68,101045.14,100610.11,HOLD
2025-11-08 02:26:00,102465.21,101057.37,100612.41,HOLD
2025-11-08 02:27:00,102397.93,101068.18,100614.51,HOLD
2025-11-08 02:28:00,102225.96,101078.13,100616.21,HOLD
2025-11-08 02:29:00,102306.27,101088.17,100618.10,HOLD
2025-11-08 02:30:00,102334.53,101099.30,100620.11,HOLD
2025-11-08 02:31:00,102490.30,101111.40,100622.56,HOLD
2025-11-08 02:32:00,102698.38,101125.65,100625.45,HOLD
2025-11-08 02:33:00,102587.05,101138.32,100627.90,HOLD
2025-11-08 02:34:00,102622.57,101150.98,100630.34,HOLD
2025-11-08 02:35:00,102493.07,101163.78,100632.52,HOLD
2025-11-08 02:36:00,102450.01,101175.90,100634.69,HOLD
2025-11-08 02:37:00,102555.00,101189.46,100637.09,HOLD
2025-11-08 02:38:00,102337.99,101201.79,100639.03,HOLD
2025-11-08 02:39:00,102329.99,101213.97,100640.94,HOLD
2025-11-08 02:40:00,102204.15,101223.68,100642.55,HOLD
2025-11-08 02:41:00,102121.09,101230.76,100643.98,HOLD
2025-11-08 02:42:00,102160.23,101238.50,100645.48,HOLD
2025-11-08 02:43:00,102150.01,101246.11,100646.92,HOLD
2025-11-08 02:44:00,102138.20,101253.69,100648.48,HOLD
2025-11-08 02:45:00,102216.89,101261.27,100650.40,HOLD
2025-11-08 02:46:00,102097.12,101267.08,100652.37,HOLD
2025-11-08 02:47:00,102034.82,101273.44,100654.28,HOLD
2025-11-08 02:48:00,101935.37,101279.42,100656.10,HOLD
2025-11-08 02:49:00,101937.43,101286.49,100657.92,HOLD
2025-11-08 02:50:00,101927.72,101293.52,100659.71,HOLD
2025-11-08 02:51:00,102005.92,101301.25,100661.80,HOLD
2025-11-08 02:52:00,101932.29,101308.32,100663.63,HOLD
2025-11-08 02:53:00,102010.58,101315.72,100665.57,HOLD
2025-11-08 02:54:00,102023.51,101324.28,100667.59,HOLD
2025-11-08 02:55:00,102235.22,101334.45,100669.86,HOLD
2025-11-08 02:56:00,102301.83,101344.24,100672.35,HOLD
2025-11-08 02:57:00,102434.17,101353.08,100675.34,HOLD
2025-11-08 02:58:00,102350.84,101361.25,100678.19,HOLD
2025-11-08 02:59:00,102388.82,101370.37,100681.13,HOLD
2025-11-08 03:00:00,102380.01,101379.58,100683.93,HOLD
2025-11-08 03:01:00,102444.00,101388.98,100686.87,HOLD
2025-11-08 03:02:00,102507.83,101399.17,100690.04,HOLD
2025-11-08 03:03:00,102568.51,101410.64,100693.36,HOLD
2025-11-08 03:04:00,102560.82,101422.66,100696.67,HOLD
2025-11-08 03:05:00,102491.00,101434.13,100699.88,HOLD
2025-11-08 03:06:00,102475.45,101445.45,100702.97,HOLD
2025-11-08 03:07:00,102552.85,101456.72,100706.19,HOLD
2025-11-08 03:08:00,102647.42,101469.94,100709.56,HOLD
2025-11-08 03:09:00,102682.82,101484.79,100713.03,HOLD
2025-11-08 03:10:00,102782.32,101499.92,100716.66,HOLD
2025-11-08 03:11:00,102661.02,101513.11,100720.02,HOLD
2025-11-08 03:12:00,102722.91,101527.19,100723.53,HOLD
2025-11-08 03:13:00,102653.04,101540.78,100726.85,HOLD
2025-11-08 03:14:00,102618.15,101554.55,100730.21,HOLD
2025-11-08 03:15:00,102527.14,101567.23,100733.40,HOLD
2025-11-08 03:16:00,102429.16,101578.70,100736.62,HOLD
2025-11-08 03:17:00,102538.19,101591.11,100740.01,HOLD
2025-11-08 03:18:00,102607.35,101603.11,100743.42,HOLD
2025-11-08 03:19:00,102806.03,101617.25,100747.07,HOLD
