timestamp,price,short_ma,long_ma,signal
2025-11-07 14:41:00,102328.97,102248.24,101977.61,HOLD
2025-11-07 14:42:00,102346.03,102257.71,101981.38,HOLD
2025-11-07 14:43:00,102330.00,102267.82,101986.08,HOLD
2025-11-07 14:44:00,102305.23,102277.05,101990.88,HOLD
2025-11-07 14:45:00,102307.87,102285.37,101995.19,HOLD
2025-11-07 14:46:00,102285.14,102293.40,101999.44,HOLD
2025-11-07 14:47:00,102272.46,102299.59,102003.90,HOLD
2025-11-07 14:48:00,102312.30,102305.84,102008.54,HOLD
2025-11-07 14:49:00,102293.12,102311.35,102013.31,HOLD
2025-11-07 14:50:00,102310.71,102316.82,102018.39,HOLD
2025-11-07 14:51:00,102339.59,102322.85,102023.64,HOLD
2025-11-07 14:52:00,102430.57,102329.98,102029.28,HOLD
2025-11-07 14:53:00,102459.68,102337.48,102035.24,HOLD
2025-11-07 14:54:00,102434.94,102343.59,102040.00,HOLD
2025-11-07 14:55:00,102407.56,102347.66,102044.44,HOLD
2025-11-07 14:56:00,102382.45,102350.13,102048.88,HOLD
2025-11-07 14:57:00,102433.28,102353.55,102053.12,HOLD
2025-11-07 14:58:00,102413.90,102354.29,102057.62,HOLD
2025-11-07 14:59:00,102434.95,102353.43,102062.05,HOLD
2025-11-07 15:00:00,102420.89,102351.31,102066.23,HOLD
2025-11-07 15:01:00,102482.77,102353.22,102070.78,HOLD
2025-11-07 15:02:00,102392.00,102353.18,102074.80,HOLD
2025-11-07 15:03:00,102382.70,102354.04,102078.97,HOLD
2025-11-07 15:04:00,102349.15,102352.97,102083.00,HOLD
2025-11-07 15:05:00,102361.77,102350.77,102086.95,HOLD
2025-11-07 15:06:00,102320.04,102350.34,102090.56,HOLD
2025-11-07 15:07:00,102320.05,102348.74,102094.38,HOLD
2025-11-07 15:08:00,102307.99,102347.92,102097.94,HOLD
2025-11-07 15:09:00,102299.74,102345.52,102101.19,HOLD
2025-11-07 15:10:00,102293.12,102344.65,102104.61,HOLD
2025-11-07 15:11:00,102343.93,102345.99,102108.33,HOLD
2025-11-07 15:12:00,102436.32,102349.59,102111.71,HOLD
2025-11-07 15:13:00,102385.16,102350.32,102114.93,HOLD
2025-11-07 15:14:00,102343.44,102350.14,102117.98,HOLD
2025-11-07 15:15:00,102315.16,102350.15,102120.30,HOLD
2025-11-07 15:16:00,102293.12,102350.44,102122.97,HOLD
2025-11-07 15:17:00,102338.02,102350.58,102125.49,HOLD
2025-11-07 15:18:00,102338.05,102350.58,102127.91,HOLD
2025-11-07 15:19:00,102360.61,102349.79,102130.24,HOLD
2025-11-07 15:20:00,102373.92,102350.36,102132.46,HOLD
2025-11-07 15:21:00,102355.00,102351.14,102134.50,HOLD
2025-11-07 15:22:00,102414.87,102353.29,102136.31,HOLD
2025-11-07 15:23:00,102444.73,102355.22,102138.18,HOLD
2025-11-07 15:24:00,102418.04,102357.11,102140.19,HOLD
2025-11-07 15:25:00,102329.86,102356.79,102140.91,HOLD
2025-11-07 15:26:00,102330.49,102357.69,102141.06,HOLD
2025-11-07 15:27:00,102281.68,102356.66,102141.33,HOLD
2025-11-07 15:28:00,102312.15,102356.51,102141.48,HOLD
2025-11-07 15:29:00,102250.01,102355.15,102141.16,HOLD
2025-11-07 15:30:00,102145.94,102351.39,102140.32,HOLD
2025-11-07 15:31:00,102113.28,102347.08,102139.24,HOLD
2025-11-07 15:32:00,102155.71,102343.27,102138.47,HOLD
2025-11-07 15:33:00,102088.00,102338.43,102137.52,HOLD
2025-11-07 15:34:00,102119.02,102334.71,102136.86,HOLD
2025-11-07 15:35:00,102065.67,102329.86,102135.95,HOLD
2025-11-07 15:36:00,102117.99,102326.52,102135.24,HOLD
2025-11-07 15:37:00,102074.63,102322.56,102134.21,HOLD
2025-11-07 15:38:00,102093.26,102318.18,102133.74,HOLD
2025-11-07 15:39:00,102062.35,102313.57,102132.88,HOLD
2025-11-07 15:40:00,102088.92,102309.13,102131.84,HOLD
2025-11-07 15:41:00,102088.83,102304.11,102130.96,HOLD
2025-11-07 15:42:00,102078.33,102297.07,102130.61,HOLD
2025-11-07 15:43:00,102090.14,102289.68,102130.12,HOLD
2025-11-07 15:44:00,102080.84,102282.60,102129.13,HOLD
2025-11-07 15:45:00,102062.37,102275.69,102128.26,HOLD
2025-11-07 15:46:00,102077.00,102269.58,102127.52,HOLD
2025-11-07 15:47:00,102017.18,102261.26,102126.52,HOLD
2025-11-07 15:48:00,102033.00,102253.64,102125.56,HOLD
2025-11-07 15:49:00,102030.62,102245.56,102124.66,HOLD
2025-11-07 15:50:00,102000.00,102237.14,102123.25,HOLD
2025-11-07 15:51:00,101982.37,102227.13,102121.93,HOLD
2025-11-07 15:52:00,102000.02,102219.29,102120.75,HOLD
2025-11-07 15:53:00,101960.06,102210.84,102119.46,HOLD
2025-11-07 15:54:00,101924.40,102202.34,102118.23,HOLD
2025-11-07 15:55:00,101936.91,102193.85,102117.20,HOLD
2025-11-07 15:56:00,101910.01,102185.65,102115.65,HOLD
2025-11-07 15:57:00,101899.99,102177.24,102114.25,HOLD
2025-11-07 15:58:00,101888.00,102168.85,102113.03,HOLD
2025-11-07 15:59:00,101819.11,102159.23,102111.57,HOLD
2025-11-07 16:01:00,101878.53,102150.94,102110.15,HOLD
2025-11-07 16:02:00,101929.01,102142.64,102108.99,HOLD
2025-11-07 16:03:00,101956.26,102133.04,102108.15,HOLD
2025-11-07 16:04:00,101909.28,102123.52,102107.03,HOLD
2025-11-07 16:05:00,101854.47,102113.74,102105.86,HOLD
2025-11-07 16:06:00,101883.30,102105.11,102104.62,HOLD
2025-11-07 16:07:00,101903.76,102097.32,102103.81,SELL
2025-11-07 16:08:00,101969.86,102089.96,102103.50,HOLD
2025-11-07 16:09:00,101951.95,102082.23,102102.83,HOLD
2025-11-07 16:10:00,101953.73,102074.10,102102.17,HOLD
2025-11-07 16:11:00,101910.76,102064.83,102101.40,HOLD
2025-11-07 16:12:00,101945.49,102056.64,102101.13,HOLD
2025-11-07 16:13:00,101919.29,102046.73,102100.58,HOLD
2025-11-07 16:14:00,101899.68,102035.83,102100.08,HOLD
2025-11-07 16:15:00,101854.47,102024.56,102099.35,HOLD
2025-11-07 16:16:00,101970.00,102017.36,102099.65,HOLD
2025-11-07 16:17:00,101959.99,102009.95,102099.83,HOLD
2025-11-07 16:18:00,101999.99,102004.32,102100.20,HOLD
2025-11-07 16:19:00,101995.11,101997.98,102100.37,HOLD
2025-11-07 16:20:00,101924.54,101991.47,102100.33,HOLD
2025-11-07 16:21:00,101999.68,101988.54,102100.75,HOLD
2025-11-07 16:22:00,101999.99,101986.28,102101.11,HOLD
2025-11-07 16:23:00,101983.68,101982.84,102101.30,HOLD
2025-11-07 16:24:00,101894.96,101978.98,102101.43,HOLD
2025-11-07 16:25:00,101766.00,101971.92,102101.05,HOLD
2025-11-07 16:26:00,101722.79,101965.06,102100.21,HOLD
2025-11-07 16:27:00,101742.15,101957.54,102099.85,HOLD
2025-11-07 16:28:00,101787.59,101951.80,102100.31,HOLD
2025-11-07 16:29:00,101844.08,101946.82,102100.86,HOLD
2025-11-07 16:30:00,101840.41,101942.38,102101.63,HOLD
2025-11-07 16:31:00,101855.19,101937.70,102102.85,HOLD
2025-11-07 16:32:00,101768.32,101931.29,102103.57,HOLD
2025-11-07 16:33:00,101683.71,101923.40,102103.81,HOLD
2025-11-07 16:34:00,101679.64,101915.19,102104.03,HOLD
2025-11-07 16:35:00,101670.70,101906.99,102104.39,HOLD
2025-11-07 16:36:00,101677.93,101899.30,102104.86,HOLD
2025-11-07 16:37:00,101790.11,101893.56,102105.57,HOLD
2025-11-07 16:38:00,101752.43,101888.27,102105.43,HOLD
2025-11-07 16:39:00,101772.52,101883.06,102105.22,HOLD
2025-11-07 16:40:00,101782.79,101878.10,102104.95,HOLD
2025-11-07 16:41:00,101762.01,101873.34,102104.50,HOLD
2025-11-07 16:42:00,101816.00,101870.01,102104.35,HOLD
2025-11-07 16:43:00,101827.45,101866.56,102103.85,HOLD
2025-11-07 16:44:00,101836.61,101864.09,102103.15,HOLD
2025-11-07 16:45:00,101859.99,101862.80,102102.24,HOLD
2025-11-07 16:46:00,101860.00,101861.27,102101.55,HOLD
2025-11-07 16:47:00,101852.60,101860.12,102100.70,HOLD
2025-11-07 16:48:00,101920.00,101860.52,102100.24,HOLD
2025-11-07 16:49:00,101920.00,101861.16,102099.60,HOLD
2025-11-07 16:50:00,101968.21,101864.14,102099.47,HOLD
2025-11-07 16:51:00,101954.33,101865.66,102099.31,HOLD
2025-11-07 16:52:00,101965.92,101866.39,102099.61,HOLD
2025-11-07 16:53:00,102000.00,101867.27,102100.30,HOLD
2025-11-07 16:54:00,102004.05,101869.16,102101.19,HOLD
2025-11-07 16:55:00,102002.04,101872.12,102102.12,HOLD
2025-11-07 16:56:00,101992.32,101874.30,102103.04,HOLD
2025-11-07 16:57:00,101989.80,101876.02,102103.88,HOLD
2025-11-07 16:58:00,102009.99,101876.82,102104.68,HOLD
2025-11-07 16:59:00,102010.00,101877.98,102105.62,HOLD
2025-11-07 17:00:00,102010.00,101879.11,102106.98,HOLD
2025-11-07 17:01:00,101957.16,101880.03,102108.14,HOLD
2025-11-07 17:02:00,101920.72,101879.54,102108.77,HOLD
2025-11-07 17:03:00,101917.56,101879.50,102109.38,HOLD
2025-11-07 17:04:00,101929.05,101880.09,102109.78,HOLD
2025-11-07 17:05:00,101949.62,101881.99,102110.03,HOLD
2025-11-07 17:06:00,101986.42,101882.32,102110.81,HOLD
2025-11-07 17:07:00,101984.91,101882.82,102111.76,HOLD
2025-11-07 17:08:00,101963.01,101882.08,102112.51,HOLD
2025-11-07 17:09:00,101920.54,101880.59,102113.23,HOLD
2025-11-07 17:10:00,101898.00,101880.06,102113.65,HOLD
2025-11-07 17:11:00,101941.47,101878.90,102114.41,HOLD
2025-11-07 17:12:00,101900.00,101876.90,102114.62,HOLD
2025-11-07 17:13:00,101888.40,101874.99,102114.70,HOLD
2025-11-07 17:14:00,101915.16,101875.39,102115.16,HOLD
2025-11-07 17:15:00,101969.33,101879.46,102115.78,HOLD
2025-11-07 17:16:00,101868.83,101882.38,102115.67,HOLD
2025-11-07 17:17:00,101873.37,101885.01,102115.62,HOLD
2025-11-07 17:18:00,101925.48,101887.76,102115.43,HOLD
2025-11-07 17:19:00,101886.97,101888.62,102114.86,HOLD
2025-11-07 17:20:00,101835.21,101888.52,102113.95,HOLD
2025-11-07 17:21:00,101791.29,101887.24,102112.72,HOLD
2025-11-07 17:22:00,101794.00,101887.75,102111.50,HOLD
2025-11-07 17:23:00,101753.45,101889.15,102109.90,HOLD
2025-11-07 17:24:00,101775.88,101891.07,102108.36,HOLD
2025-11-07 17:25:00,101838.73,101894.43,102106.90,HOLD
2025-11-07 17:26:00,101830.13,101897.48,102105.03,HOLD
2025-11-07 17:27:00,101905.41,101899.78,102103.27,HOLD
2025-11-07 17:28:00,101873.67,101902.21,102101.32,HOLD
2025-11-07 17:29:00,101836.85,101903.49,102098.62,HOLD
2025-11-07 17:30:00,101793.31,101903.71,102095.20,HOLD
2025-11-07 17:31:00,101767.11,101903.81,102091.40,HOLD
2025-11-07 17:32:00,101764.98,101902.79,102088.29,HOLD
2025-11-07 17:33:00,101716.07,101900.56,102084.90,HOLD
2025-11-07 17:34:00,101674.56,101897.32,102081.57,HOLD
2025-11-07 17:35:00,101654.31,101893.20,102077.83,HOLD
2025-11-07 17:36:00,101657.21,101889.15,102073.76,HOLD
2025-11-07 17:37:00,101690.94,101885.92,102070.51,HOLD
2025-11-07 17:38:00,101620.34,101879.92,102066.61,HOLD
2025-11-07 17:39:00,101578.18,101873.09,102062.75,HOLD
2025-11-07 17:40:00,101545.34,101864.63,102058.38,HOLD
2025-11-07 17:41:00,101573.97,101857.02,102054.57,HOLD
2025-11-07 17:42:00,101613.68,101849.98,102051.25,HOLD
2025-11-07 17:43:00,101629.40,101842.56,102048.12,HOLD
2025-11-07 17:44:00,101602.58,101834.54,102044.39,HOLD
2025-11-07 17:45:00,101588.63,101826.27,102040.57,HOLD
2025-11-07 17:46:00,101541.10,101817.24,102036.70,HOLD
2025-11-07 17:47:00,101531.85,101808.08,102032.96,HOLD
2025-11-07 17:48:00,101537.69,101798.64,102029.00,HOLD
2025-11-07 17:49:00,101511.62,101788.67,102024.87,HOLD
2025-11-07 17:50:00,101506.45,101778.60,102020.40,HOLD
2025-11-07 17:51:00,101483.97,101769.13,102016.09,HOLD
2025-11-07 17:52:00,101529.17,101761.30,102012.16,HOLD
2025-11-07 17:53:00,101537.69,101753.71,102008.31,HOLD
2025-11-07 17:54:00,101546.76,101746.06,102004.30,HOLD
2025-11-07 17:55:00,101496.20,101736.99,102000.17,HOLD
2025-11-07 17:56:00,101499.12,101727.25,101995.93,HOLD
2025-11-07 17:57:00,101481.38,101717.18,101991.91,HOLD
2025-11-07 17:58:00,101506.76,101708.05,101987.78,HOLD
2025-11-07 17:59:00,101496.18,101699.56,101983.66,HOLD
2025-11-07 18:00:00,101475.98,101691.12,101979.45,HOLD
2025-11-07 18:01:00,101363.80,101679.57,101974.60,HOLD
2025-11-07 18:02:00,101369.93,101668.97,101969.80,HOLD
2025-11-07 18:03:00,101314.37,101657.49,101964.65,HOLD
2025-11-07 18:04:00,101348.36,101646.15,101959.74,HOLD
2025-11-07 18:05:00,101376.68,101634.30,101955.10,HOLD
2025-11-07 18:06:00,101362.49,101624.17,101950.37,HOLD
2025-11-07 18:07:00,101327.22,101613.25,101945.58,HOLD
2025-11-07 18:08:00,101268.02,101600.10,101940.56,HOLD
2025-11-07 18:09:00,101250.70,101587.37,101935.25,HOLD
2025-11-07 18:10:00,101360.43,101577.88,101930.58,HOLD
2025-11-07 18:11:00,101405.07,101570.15,101926.06,HOLD
2025-11-07 18:12:00,101402.56,101562.33,101921.37,HOLD
2025-11-07 18:13:00,101364.49,101554.55,101916.04,HOLD
2025-11-07 18:14:00,101357.97,101546.19,101910.53,HOLD
2025-11-07 18:15:00,101364.86,101536.71,101905.18,HOLD
2025-11-07 18:16:00,101375.20,101527.61,101900.02,HOLD
2025-11-07 18:17:00,101400.20,101517.51,101895.11,HOLD
2025-11-07 18:18:00,101406.84,101508.17,101889.98,HOLD
2025-11-07 18:19:00,101406.84,101499.57,101884.94,HOLD
2025-11-07 18:20:00,101432.09,101492.35,101879.93,HOLD
2025-11-07 18:21:00,101356.02,101484.12,101874.60,HOLD
2025-11-07 18:22:00,101260.00,101474.03,101868.49,HOLD
2025-11-07 18:23:00,101109.06,101461.89,101862.07,HOLD
2025-11-07 18:24:00,101083.74,101450.07,101855.58,HOLD
2025-11-07 18:25:00,101023.03,101437.44,101848.95,HOLD
2025-11-07 18:26:00,101029.99,101424.90,101842.29,HOLD
2025-11-07 18:27:00,101029.99,101411.68,101835.84,HOLD
2025-11-07 18:28:00,100959.69,101398.47,101829.04,HOLD
2025-11-07 18:29:00,101019.97,101387.30,101822.60,HOLD
2025-11-07 18:30:00,101040.08,101377.20,101816.30,HOLD
2025-11-07 18:31:00,101013.35,101365.99,101809.90,HOLD
2025-11-07 18:32:00,101100.00,101355.71,101803.68,HOLD
2025-11-07 18:33:00,101055.09,101344.23,101796.77,HOLD
2025-11-07 18:34:00,100943.00,101331.03,101789.56,HOLD
2025-11-07 18:35:00,100925.62,101317.77,101782.48,HOLD
2025-11-07 18:36:00,100918.77,101305.33,101775.49,HOLD
2025-11-07 18:37:00,100979.40,101294.28,101768.92,HOLD
2025-11-07 18:38:00,100972.83,101282.98,101762.10,HOLD
2025-11-07 18:39:00,100922.78,101271.20,101755.02,HOLD
2025-11-07 18:40:00,100910.67,101259.29,101747.77,HOLD
2025-11-07 18:41:00,100904.43,101247.70,101740.43,HOLD
2025-11-07 18:42:00,100883.09,101234.78,101733.07,HOLD
2025-11-07 18:43:00,100934.69,101222.72,101725.66,HOLD
2025-11-07 18:44:00,100940.47,101210.59,101718.14,HOLD
2025-11-07 18:45:00,100962.10,101199.91,101710.86,HOLD
2025-11-07 18:46:00,100947.92,101188.88,101703.95,HOLD
2025-11-07 18:47:00,100966.43,101178.59,101697.13,HOLD
2025-11-07 18:48:00,100983.65,101168.12,101690.64,HOLD
2025-11-07 18:49:00,100968.56,101157.57,101683.93,HOLD
2025-11-07 18:50:00,100989.70,101147.84,101677.62,HOLD
2025-11-07 18:51:00,100939.92,101139.37,101671.59,HOLD
2025-11-07 18:52:00,100934.45,101130.66,101665.70,HOLD
2025-11-07 18:53:00,100817.30,101120.72,101659.01,HOLD
2025-11-07 18:54:00,100844.71,101110.64,101652.79,HOLD
2025-11-07 18:55:00,100899.91,101101.11,101646.70,HOLD
2025-11-07 18:56:00,100981.92,101093.50,101641.28,HOLD
2025-11-07 18:57:00,100948.90,101085.93,101635.43,HOLD
2025-11-07 18:58:00,100947.10,101079.51,101629.79,HOLD
2025-11-07 18:59:00,101013.66,101074.77,101624.40,HOLD
2025-11-07 19:00:00,100975.57,101067.07,101618.96,HOLD
2025-11-07 19:01:00,101032.55,101059.62,101613.68,HOLD
2025-11-07 19:02:00,101180.24,101055.18,101609.14,HOLD
2025-11-07 19:04:00,101172.14,101051.33,101604.61,HOLD
2025-11-07 19:05:00,101230.76,101048.79,101600.31,HOLD
2025-11-07 19:06:00,101198.51,101045.46,101595.90,HOLD
2025-11-07 19:07:00,101088.74,101039.73,101591.03,HOLD
2025-11-07 19:08:00,101060.00,101032.93,101585.94,HOLD
2025-11-07 19:09:00,101050.72,101025.80,101581.11,HOLD
2025-11-07 19:10:00,101053.04,101018.73,101576.21,HOLD
2025-11-07 19:11:00,101056.37,101011.21,101571.34,HOLD
2025-11-07 19:12:00,100977.97,101003.65,101566.23,HOLD
2025-11-07 19:13:00,100992.84,100998.31,101561.28,HOLD
2025-11-07 19:14:00,101000.03,100996.13,101556.28,HOLD
2025-11-07 19:15:00,100975.00,100993.95,101551.36,HOLD
2025-11-07 19:16:00,100852.96,100990.55,101546.00,HOLD
2025-11-07 19:17:00,100757.29,100985.10,101540.10,HOLD
2025-11-07 19:18:00,100722.41,100978.95,101534.16,HOLD
2025-11-07 19:19:00,100778.04,100975.31,101528.56,HOLD
2025-11-07 19:20:00,100817.79,100971.27,101523.20,HOLD
2025-11-07 19:21:00,100867.96,100967.83,101518.45,HOLD
2025-11-07 19:22:00,100775.26,100963.07,101512.93,HOLD
2025-11-07 19:23:00,100718.74,100955.44,101506.88,HOLD
2025-11-07 19:24:00,100706.10,100948.46,101500.63,HOLD
2025-11-07 19:25:00,100679.99,100943.20,101494.48,HOLD
2025-11-07 19:26:00,100747.67,100939.64,101488.95,HOLD
2025-11-07 19:27:00,100705.78,100935.38,101483.06,HOLD
2025-11-07 19:28:00,100750.00,100930.79,101477.29,HOLD
2025-11-07 19:29:00,100741.94,100926.18,101471.15,HOLD
2025-11-07 19:30:00,100679.24,100921.30,101464.79,HOLD
2025-11-07 19:31:00,100707.54,100917.24,101458.56,HOLD
2025-11-07 19:32:00,100662.99,100912.41,101452.32,HOLD
2025-11-07 19:33:00,100639.34,100907.54,101445.79,HOLD
2025-11-07 19:34:00,100695.40,100902.75,101439.67,HOLD
2025-11-07 19:35:00,100700.00,100897.94,101433.67,HOLD
2025-11-07 19:36:00,100700.00,100892.70,101427.90,HOLD
2025-11-07 19:37:00,100757.14,100888.89,101421.83,HOLD
2025-11-07 19:38:00,100790.01,100885.36,101415.98,HOLD
2025-11-07 19:39:00,100810.72,100881.90,101410.04,HOLD
2025-11-07 19:40:00,100859.66,100879.72,101404.36,HOLD
2025-11-07 19:41:00,100790.00,100875.73,101398.69,HOLD
2025-11-07 19:42:00,100830.95,100873.55,101392.84,HOLD
2025-11-07 19:43:00,100823.06,100871.32,101386.96,HOLD
2025-11-07 19:44:00,100860.66,100872.19,101381.35,HOLD
2025-11-07 19:45:00,100937.13,100874.03,101376.56,HOLD
2025-11-07 19:46:00,100827.14,100872.58,101371.86,HOLD
2025-11-07 19:47:00,100840.03,100869.74,101367.45,HOLD
2025-11-07 19:48:00,100876.50,100868.29,101363.12,HOLD
2025-11-07 19:49:00,100809.00,100865.53,101358.23,HOLD
2025-11-07 19:50:00,100750.00,100860.26,101352.76,HOLD
2025-11-07 19:51:00,100740.34,100855.55,101347.26,HOLD
2025-11-07 19:52:00,100594.01,100846.78,101340.95,HOLD
2025-11-07 19:53:00,100616.69,100835.51,101335.19,HOLD
2025-11-07 19:54:00,100673.31,100825.54,101330.14,HOLD
2025-11-07 19:55:00,100658.63,100814.09,101325.03,HOLD
2025-11-07 19:56:00,100743.43,100804.99,101320.40,HOLD
2025-11-07 19:57:00,100720.08,100797.62,101315.61,HOLD
2025-11-07 19:58:00,100749.41,100791.41,101310.41,HOLD
2025-11-07 19:59:00,100802.61,100786.44,101305.66,HOLD
2025-11-07 20:00:00,100780.54,100780.99,101300.70,HOLD
2025-11-07 20:01:00,100789.93,100775.67,101295.73,HOLD
2025-11-07 20:02:00,100709.05,100770.29,101290.47,HOLD
2025-11-07 20:03:00,100683.52,100764.10,101284.81,HOLD
2025-11-07 20:04:00,100501.00,100754.12,101278.17,HOLD
2025-11-07 20:05:00,100532.29,100745.27,101271.65,HOLD
2025-11-07 20:06:00,100538.58,100738.98,101265.04,HOLD
2025-11-07 20:07:00,100558.53,100735.00,101258.54,HOLD
2025-11-07 20:08:00,100450.58,100729.57,101251.53,HOLD
2025-11-07 20:09:00,100477.08,100723.55,101244.31,HOLD
2025-11-07 20:10:00,100439.57,100715.98,101236.91,HOLD
2025-11-07 20:11:00,100404.75,100706.72,101229.09,HOLD
2025-11-07 20:12:00,100364.86,100698.51,101221.15,HOLD
2025-11-07 20:13:00,100234.85,100688.83,101212.49,HOLD
2025-11-07 20:14:00,100174.31,100678.20,101203.36,HOLD
2025-11-07 20:15:00,100018.20,100664.96,101193.43,HOLD
2025-11-07 20:16:00,100004.74,100650.10,101183.45,HOLD
2025-11-07 20:17:00,100162.44,100639.24,101174.30,HOLD
2025-11-07 20:18:00,100237.31,100628.98,101165.53,HOLD
2025-11-07 20:19:00,100167.05,100617.48,101156.32,HOLD
2025-11-07 20:20:00,100036.98,100604.64,101146.45,HOLD
2025-11-07 20:21:00,100134.51,100593.18,101137.08,HOLD
2025-11-07 20:22:00,100055.00,100581.02,101127.57,HOLD
2025-11-07 20:23:00,100029.94,100568.83,101118.11,HOLD
2025-11-07 20:24:00,100038.83,100555.70,101108.72,HOLD
2025-11-07 20:25:00,100057.31,100542.85,101099.36,HOLD
2025-11-07 20:26:00,99998.58,100528.82,101089.60,HOLD
2025-11-07 20:27:00,99890.19,100511.48,101079.12,HOLD
2025-11-07 20:28:00,99967.25,100495.02,101069.04,HOLD
2025-11-07 20:29:00,100093.68,100480.68,101059.69,HOLD
2025-11-07 20:30:00,99962.72,100462.74,101049.90,HOLD
2025-11-07 20:31:00,100023.51,100447.41,101040.53,HOLD
2025-11-07 20:32:00,99975.01,100430.29,101030.69,HOLD
2025-11-07 20:33:00,100035.38,100414.54,101021.37,HOLD
2025-11-07 20:34:00,100001.99,100397.37,101011.94,HOLD
2025-11-07 20:35:00,100111.14,100380.85,101002.92,HOLD
2025-11-07 20:36:00,100031.40,100364.93,100993.23,HOLD
2025-11-07 20:37:00,100031.40,100348.76,100984.04,HOLD
2025-11-07 20:38:00,100041.87,100332.07,100974.89,HOLD
2025-11-07 20:39:00,100062.06,100317.13,100965.57,HOLD
2025-11-07 20:40:00,100165.86,100305.45,100956.96,HOLD
2025-11-07 20:41:00,100136.25,100293.36,100948.47,HOLD
2025-11-07 20:42:00,100188.02,100285.24,100940.45,HOLD
2025-11-07 20:43:00,100159.58,100276.10,100932.28,HOLD
2025-11-07 20:44:00,100111.86,100264.87,100924.07,HOLD
2025-11-07 20:45:00,100252.00,100256.74,100916.45,HOLD
2025-11-07 20:46:00,100191.79,100245.71,100908.22,HOLD
2025-11-07 20:47:00,100194.99,100235.21,100900.04,HOLD
2025-11-07 20:48:00,100137.47,100222.97,100891.20,HOLD
2025-11-07 20:49:00,100216.99,100211.25,100882.92,HOLD
2025-11-07 20:50:00,100328.44,100202.21,100875.38,HOLD
2025-11-07 20:51:00,100438.36,100195.18,100868.60,HOLD
2025-11-07 20:52:00,100537.45,100191.75,100862.45,HOLD
2025-11-07 20:53:00,100427.65,100186.63,100855.77,HOLD
2025-11-07 20:54:00,100442.41,100185.46,100849.40,HOLD
2025-11-07 20:55:00,100451.14,100183.84,100843.28,HOLD
2025-11-07 20:56:00,100502.16,100183.11,100837.52,HOLD
2025-11-07 20:57:00,100383.84,100179.62,100831.15,HOLD
2025-11-07 20:58:00,100384.11,100178.29,100824.62,HOLD
2025-11-07 20:59:00,100432.69,100177.40,100818.68,HOLD
2025-11-07 21:00:00,100399.23,100176.59,100812.79,HOLD
2025-11-07 21:01:00,100461.61,100177.73,100807.37,HOLD
2025-11-07 21:02:00,100412.95,100178.69,100801.56,HOLD
2025-11-07 21:03:00,100394.73,100181.89,100795.47,HOLD
2025-11-07 21:04:00,100470.14,100187.80,100789.67,HOLD
2025-11-07 21:05:00,100593.55,100199.31,100784.63,HOLD
2025-11-07 21:06:00,100557.60,100210.37,100779.47,HOLD
2025-11-07 21:07:00,100553.05,100218.18,100774.53,HOLD
2025-11-07 21:08:00,100513.23,100223.70,100769.44,HOLD
2025-11-07 21:09:00,100468.19,100229.72,100764.09,HOLD
2025-11-07 21:10:00,100479.93,100238.58,100758.93,HOLD
2025-11-07 21:11:00,100423.48,100244.36,100753.52,HOLD
2025-11-07 21:12:00,100323.05,100249.72,100747.71,HOLD
2025-11-07 21:13:00,100288.01,100254.88,100741.51,HOLD
2025-11-07 21:14:00,100325.13,100260.61,100735.44,HOLD
2025-11-07 21:15:00,100286.78,100265.20,100729.14,HOLD
2025-11-07 21:16:00,100294.99,100271.13,100723.14,HOLD
2025-11-07 21:17:00,100271.58,100278.75,100717.00,HOLD
2025-11-07 21:18:00,100233.00,100284.07,100710.76,HOLD
2025-11-07 21:19:00,100167.14,100285.54,100704.06,HOLD
2025-11-07 21:20:00,100135.98,100289.00,100697.26,HOLD
2025-11-07 21:21:00,100101.16,100290.56,100690.39,HOLD
2025-11-07 21:22:00,100121.22,100293.48,100684.17,HOLD
2025-11-07 21:23:00,100067.14,100294.12,100677.66,HOLD
2025-11-07 21:24:00,100022.00,100294.52,100671.20,HOLD
2025-11-07 21:25:00,100026.75,100292.83,100664.59,HOLD
2025-11-07 21:26:00,100017.56,100292.55,100657.79,HOLD
2025-11-07 21:27:00,100036.93,100292.66,100651.17,HOLD
2025-11-07 21:28:00,99920.48,100290.23,100644.13,HOLD
2025-11-07 21:29:00,99920.86,100287.41,100637.40,HOLD
2025-11-07 21:30:00,99780.26,100279.70,100630.04,HOLD
2025-11-07 21:31:00,99791.68,100272.81,100622.20,HOLD
2025-11-07 21:32:00,99811.78,100265.28,100614.23,HOLD
2025-11-07 21:33:00,99768.23,100257.46,100606.06,HOLD
2025-11-07 21:34:00,99808.05,100251.38,100598.28,HOLD
2025-11-07 21:35:00,99825.49,100242.85,100590.62,HOLD
2025-11-07 21:36:00,99781.18,100234.64,100582.70,HOLD
2025-11-07 21:37:00,99854.68,100227.83,100575.10,HOLD
2025-11-07 21:38:00,99740.98,100219.90,100566.80,HOLD
2025-11-07 21:39:00,99795.38,100211.47,100558.74,HOLD
2025-11-07 21:40:00,99798.40,100200.87,100550.70,HOLD
2025-11-07 21:41:00,99708.98,100186.28,100542.08,HOLD
2025-11-07 21:42:00,99851.74,100172.57,100534.56,HOLD
2025-11-07 21:43:00,99734.95,100158.71,100526.94,HOLD
2025-11-07 21:44:00,99800.00,100145.86,100520.39,HOLD
2025-11-07 21:45:00,99638.79,100129.62,100513.17,HOLD
